run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
1962,2026-04-07T22:04:57,8,1962,20260407,7500,1128,1,1128,-124.334,-57.7771,-132.257,39.3311,57.9082,0.765471,29.6822
1963,2026-04-07T22:04:57,8,1963,20260407,7500,1442,1,1442,-132.286,-131.077,-132.303,128.861,3.40304,0.864298,31.4783
1964,2026-04-07T22:04:57,8,1964,20260407,7500,1180,1,1180,-131.911,-131.327,-132.304,115.136,2.8389,0.963866,29.1182
1957,2026-04-07T22:04:57,8,1957,20260407,7500,2205,1,2205,-132.246,-131.049,-132.304,93.8377,3.31022,0.480364,53.2584
1967,2026-04-07T22:04:57,8,1967,20260407,7500,977,1,977,-49.7602,-48.679,-49.7913,37.5222,4.07035,0.807782,22.7294
1961,2026-04-07T22:04:57,8,1961,20260407,7500,1857,1,1857,-132.255,-130.889,-132.304,113.406,3.42548,0.570019,44.1322
1968,2026-04-07T22:04:57,8,1968,20260407,7500,1166,1,1166,-132.023,-131.028,-132.304,116.596,3.72362,0.497604,28.5087
1966,2026-04-07T22:04:57,8,1966,20260407,7500,1352,1,1352,-131.839,-131.054,-132.304,113.09,3.37508,0.650884,40.0132
1960,2026-04-07T22:04:57,8,1960,20260407,7500,2073,1,2073,-132.28,-131.156,-132.304,104.329,3.21956,1.12575,59.9737
1969,2026-04-07T22:04:57,8,1969,20260407,7500,1357,1,1357,-132.155,-131.107,-132.304,110.212,3.14443,0.792126,32.9047
1977,2026-04-07T22:04:57,8,1977,20260407,7500,1083,1,1083,-132.116,-131.083,-132.304,124.043,3.82777,0.719653,29.6269
1971,2026-04-07T22:04:57,8,1971,20260407,7500,1618,1,1618,-132.278,-131.057,-132.304,106.956,3.32255,0.764918,45.18
1973,2026-04-07T22:04:57,8,1973,20260407,7500,1358,1,1358,-132.02,-131.047,-132.304,116.905,3.78513,0.625863,38.5246
1972,2026-04-07T22:04:57,8,1972,20260407,7500,1437,1,1437,-132.288,-130.939,-132.304,128.755,3.52391,0.619696,45.7859
1978,2026-04-07T22:04:57,8,1978,20260407,7500,1404,1,1404,-132.196,-131.346,-132.304,106.266,3.49981,0.746203,33.4136
1979,2026-04-07T22:04:57,8,1979,20260407,7500,1355,1,1355,-132.217,-130.693,-132.304,108.072,3.77059,0.639454,28.0486
1975,2026-04-07T22:04:57,8,1975,20260407,7500,1789,1,1789,-132.243,-130.92,-132.304,125.03,4.00744,0.636653,39.6295
1970,2026-04-07T22:04:57,8,1970,20260407,7500,2142,1,2142,-131.992,-106.927,-132.304,87.0858,58.614,1.27626,50.961
1984,2026-04-07T22:04:57,8,1984,20260407,7500,941,1,941,-132.206,-131.032,-132.304,97.1766,3.59538,1.09296,19.9044
1974,2026-04-07T22:04:57,8,1974,20260407,7500,1811,1,1811,-119.607,-57.5993,-125.132,52.3424,18.7481,0.877962,50.1101
1976,2026-04-07T22:04:57,8,1976,20260407,7500,1662,1,1662,-132.285,-131.098,-132.304,109.716,3.3056,0.864966,49.0799
1980,2026-04-07T22:04:57,8,1980,20260407,7500,1657,1,1657,-126.709,-76.9037,-132.111,66.423,51.5479,0.90091,41.8574
1985,2026-04-07T22:04:57,8,1985,20260407,7500,1277,1,1277,-132.266,-131.141,-132.304,105.572,3.44808,0.74853,29.994
1981,2026-04-07T22:04:57,8,1981,20260407,7500,1756,1,1756,-131.877,-131.072,-132.304,125.606,3.69478,0.543869,44.9004
1982,2026-04-07T22:04:57,8,1982,20260407,7500,1629,1,1629,-132.018,-130.9,-132.304,120.423,3.75488,0.456374,44.8791
1991,2026-04-07T22:04:57,8,1991,20260407,7500,1075,1,1075,-132.169,-131.17,-132.304,101.565,3.22268,0.58285,26.2851
1986,2026-04-07T22:04:57,8,1986,20260407,7500,1168,1,1168,-132.3,-131.012,-132.304,118.937,3.58105,0.558946,33.3981
1989,2026-04-07T22:04:57,8,1989,20260407,7500,1430,1,1430,-128.054,-67.1087,-132.288,46.7322,49.9836,0.756126,36.688
1995,2026-04-07T22:04:57,8,1995,20260407,7500,1220,1,1220,-132.299,-131.194,-132.304,116.632,3.22264,0.967782,26.3366
1983,2026-04-07T22:04:57,8,1983,20260407,7500,2233,1,2233,-132.273,-131.103,-132.304,113.979,3.11556,0.752871,60.3417
1994,2026-04-07T22:04:57,8,1994,20260407,7500,1233,1,1233,-126.838,-66.7448,-131.556,49.0111,48.6177,0.289239,30.2926
1990,2026-04-07T22:04:57,8,1990,20260407,7500,1433,1,1433,-132.302,-130.894,-132.304,116.579,3.7387,0.563848,39.3916
1988,2026-04-07T22:04:57,8,1988,20260407,7500,1605,1,1605,-132.208,-131.175,-132.304,107.725,3.46383,0.717284,45.8492
1997,2026-04-07T22:04:57,8,1997,20260407,7500,1146,1,1146,-91.6504,-54.2381,-101.603,25.5724,48.7264,0.859768,27.2055
1992,2026-04-07T22:04:57,8,1992,20260407,7500,1697,1,1697,-132.303,-130.931,-132.304,109.883,3.5115,0.606927,44.6432
1999,2026-04-07T22:04:57,8,1999,20260407,7500,1220,1,1220,-112.54,-56.7664,-128.048,41.7182,53.818,0.731627,26.2239
1987,2026-04-07T22:04:57,8,1987,20260407,7500,1927,1,1927,-132.068,-130.796,-132.304,110.62,3.58661,0.59055,50.6904
1996,2026-04-07T22:04:57,8,1996,20260407,7500,1278,1,1278,-132.098,-131.146,-132.304,103.594,3.27956,0.612127,37.0535
2000,2026-04-07T22:04:57,8,2000,20260407,7500,1093,1,1093,-132.24,-131.062,-132.304,108.764,3.48644,0.816173,29.222
1993,2026-04-07T22:04:57,8,1993,20260407,7500,1932,1,1932,-132.275,-131.09,-132.304,107.728,3.16988,0.748989,54.5038
1998,2026-04-07T22:04:57,8,1998,20260407,7500,1176,1,1176,-132.301,-131.189,-132.304,110.364,3.24327,0.86992,36.4419
2001,2026-04-07T22:04:57,8,2001,20260407,7500,846,1,846,-132.193,-131.099,-132.304,111.161,3.50264,0.453881,21.7546
2002,2026-04-07T22:04:57,8,2002,20260407,7500,1362,1,1362,-132.286,-131.064,-132.304,107.416,3.16094,0.349925,33.2305
2004,2026-04-07T22:04:57,8,2004,20260407,7500,1184,1,1184,-131.973,-131.083,-132.304,130.854,3.21712,0.483799,29.6763
2007,2026-04-07T22:04:57,8,2007,20260407,7500,1184,1,1184,-132.067,-131.214,-132.304,118.076,3.58723,1.09839,29.2785
2003,2026-04-07T22:04:57,8,2003,20260407,7500,1188,1,1188,-132.294,-130.923,-132.304,105.22,3.37842,0.878406,38.8667
2006,2026-04-07T22:04:57,8,2006,20260407,7500,1603,1,1603,-132.247,-131.149,-132.304,105.831,3.24181,0.819125,40.0346
2005,2026-04-07T22:04:57,8,2005,20260407,7500,1395,1,1395,-132.085,-131.072,-132.304,112.982,3.19791,0.962509,43.2336
2013,2026-04-07T22:04:57,8,2013,20260407,7500,1139,1,1139,-132.23,-130.996,-132.304,117.281,3.73776,0.70736,27.523
2011,2026-04-07T22:04:57,8,2011,20260407,7500,1350,1,1350,-132.103,-130.953,-132.304,112.705,3.43404,0.490061,34.9191
2012,2026-04-07T22:04:57,8,2012,20260407,7500,1198,1,1198,-132.273,-130.999,-132.304,108.744,3.22752,0.8523,37.7509
2010,2026-04-07T22:04:57,8,2010,20260407,7500,1319,1,1319,-132.001,-131.118,-132.304,116.389,3.23606,0.670509,39.0526
2008,2026-04-07T22:04:57,8,2008,20260407,7500,1696,1,1696,-132.156,-131.087,-132.303,109.746,3.30862,0.577204,42.4754
2014,2026-04-07T22:04:57,8,2014,20260407,7500,1616,1,1616,-132.222,-131.029,-132.304,122.269,3.52677,0.798632,35.2131
2009,2026-04-07T22:04:57,8,2009,20260407,7500,2096,1,2096,-132.199,-131.152,-132.304,120.645,3.43143,0.744448,49.2682
2015,2026-04-07T22:04:57,8,2015,20260407,7500,1395,1,1395,-131.989,-131.164,-132.304,104.724,3.51681,0.854428,37.3695
2022,2026-04-07T22:04:57,8,2022,20260407,7500,719,1,719,-131.543,-67.1229,-132.252,53.7432,52.8694,0.918943,16.1571
2017,2026-04-07T22:04:57,8,2017,20260407,7500,1892,1,1892,-132.165,-130.863,-132.304,104.505,3.88256,0.480291,50.6831
2023,2026-04-07T22:04:57,8,2023,20260407,7500,901,1,901,-132.259,-131.172,-132.304,107.756,3.47499,0.897541,23.5815
2016,2026-04-07T22:04:57,8,2016,20260407,7500,2129,1,2129,-132.283,-131.159,-132.304,104.543,3.27365,0.739014,55.3091
2021,2026-04-07T22:04:57,8,2021,20260407,7500,1289,1,1289,-132.202,-131.228,-132.304,95.708,3.35126,0.698468,33.3393
2020,2026-04-07T22:04:57,8,2020,20260407,7500,1630,1,1630,-132.291,-131.181,-132.304,111.78,3.37483,0.772387,43.2432
2018,2026-04-07T22:04:57,8,2018,20260407,7500,2123,1,2123,-49.7241,-48.6038,-49.7914,28.5378,4.33428,0.389656,51.7084
2028,2026-04-07T22:04:57,8,2028,20260407,7500,1250,1,1250,-132.299,-131.045,-132.304,109.503,3.07107,0.469844,28.586
2025,2026-04-07T22:04:57,8,2025,20260407,7500,1248,1,1248,-132.21,-131.079,-132.304,107.086,3.41063,0.77424,34.5325
2019,2026-04-07T22:04:57,8,2019,20260407,7500,1775,1,1775,-132.276,-131.042,-132.304,105.688,3.4042,0.757243,52.4831
2026,2026-04-07T22:04:57,8,2026,20260407,7500,1364,1,1364,-132.197,-130.916,-132.304,102.513,3.33525,0.697668,34.7876
2027,2026-04-07T22:04:57,8,2027,20260407,7500,1672,1,1672,-132.026,-131.08,-132.304,121.06,3.51361,0.837265,35.0847
2030,2026-04-07T22:04:57,8,2030,20260407,7500,1153,1,1153,-49.6194,-48.7611,-49.7915,31.4307,3.2257,0.770762,34.2418
2029,2026-04-07T22:04:57,8,2029,20260407,7500,1484,1,1484,-126.474,-66.1631,-132.291,44.7124,48.8668,0.49545,37.9774
2032,2026-04-07T22:04:57,8,2032,20260407,7500,1080,1,1080,-132.27,-130.987,-132.304,99.5785,3.54995,0.742625,28.0913
2031,2026-04-07T22:04:57,8,2031,20260407,7500,1503,1,1503,-132.295,-131.063,-132.304,111.488,3.14873,0.915799,40.9144
2024,2026-04-07T22:04:57,8,2024,20260407,7500,2112,1,2112,-132.075,-130.92,-132.304,109.146,3.71868,0.643334,56.7132
2037,2026-04-07T22:04:57,8,2037,20260407,7500,925,1,925,-131.971,-130.932,-132.304,124.374,3.77864,0.478362,29.2269
2036,2026-04-07T22:04:57,8,2036,20260407,7500,1410,1,1410,-132.261,-130.946,-132.303,108.654,3.53805,0.663409,37.6544
2038,2026-04-07T22:04:57,8,2038,20260407,7500,1267,1,1267,-132.199,-131.167,-132.304,106.009,3.80064,0.9325,33.115
2034,2026-04-07T22:04:57,8,2034,20260407,7500,1541,1,1541,-132.17,-131.12,-132.304,107.616,3.42196,0.661725,45.5014
2041,2026-04-07T22:04:57,8,2041,20260407,7500,1443,1,1443,-127.057,-66.5802,-131.867,52.0466,50.2619,0.442557,35.0221
2033,2026-04-07T22:04:57,8,2033,20260407,7500,1821,1,1821,-132.091,-131.045,-132.304,102.972,3.43007,0.822419,50.6366
2035,2026-04-07T22:04:57,8,2035,20260407,7500,1527,1,1527,-132.071,-130.973,-132.304,107.138,3.83269,0.682652,48.7988
2040,2026-04-07T22:04:57,8,2040,20260407,7500,1545,1,1545,-132.246,-130.893,-132.304,105.187,3.37126,0.533463,41.974
2046,2026-04-07T22:04:57,8,2046,20260407,7500,1125,1,1125,-132.22,-131.027,-132.303,109.944,3.66337,0.62948,27.7909
2039,2026-04-07T22:04:57,8,2039,20260407,7500,1735,1,1735,-131.951,-131.218,-132.304,112.33,3.07885,0.738469,45.6445
2044,2026-04-07T22:04:57,8,2044,20260407,7500,1314,1,1314,-132.25,-131.279,-132.304,125.625,3.28686,0.73386,32.7459
2045,2026-04-07T22:04:57,8,2045,20260407,7500,1133,1,1133,-132.259,-131.036,-132.304,95.3653,3.5608,0.603363,36.3012
2042,2026-04-07T22:04:57,8,2042,20260407,7500,1593,1,1593,-49.5744,-48.8047,-49.791,28.0306,4.80536,0.268488,48.3925
2043,2026-04-07T22:04:57,8,2043,20260407,7500,1824,1,1824,-132.265,-131.077,-132.304,110.302,3.2858,0.849853,49.4079
2048,2026-04-07T22:04:57,8,2048,20260407,7500,1804,1,1804,-132.281,-130.916,-132.304,100.023,3.35518,0.468227,43.509
2047,2026-04-07T22:04:57,8,2047,20260407,7500,1785,1,1785,-131.158,-86.3686,-132.303,66.5794,34.7764,0.490417,47.103
2055,2026-04-07T22:04:57,8,2055,20260407,7500,919,1,919,-125.805,-66.4616,-131.112,53.654,48.9738,0.843205,22.5344
2049,2026-04-07T22:04:57,8,2049,20260407,7500,1327,1,1327,-131.817,-131.266,-132.304,112.035,3.03135,0.8487,37.3897
2050,2026-04-07T22:04:57,8,2050,20260407,7500,1489,1,1489,-132.279,-131.178,-132.304,105.778,3.73337,0.920327,37.6871
2051,2026-04-07T22:04:57,8,2051,20260407,7500,1242,1,1242,-131.805,-130.998,-132.304,114.008,3.34332,0.290102,36.8707
2052,2026-04-07T22:04:57,8,2052,20260407,7500,1779,1,1779,-132.27,-131.322,-132.304,121.54,2.92683,0.949678,43.1746
2054,2026-04-07T22:04:57,8,2054,20260407,7500,1597,1,1597,-132.226,-130.815,-132.304,124.231,3.4907,0.497478,39.403
2058,2026-04-07T22:04:57,8,2058,20260407,7500,1186,1,1186,-132.181,-131.099,-132.304,112.963,3.36102,0.535968,33.2604
2053,2026-04-07T22:04:57,8,2053,20260407,7500,1512,1,1512,-132.151,-131.019,-132.304,110.88,3.3783,0.615795,40.695
2057,2026-04-07T22:04:57,8,2057,20260407,7500,1496,1,1496,-131.972,-131.208,-132.304,108.537,3.0867,1.11144,36.0611
2056,2026-04-07T22:04:57,8,2056,20260407,7500,1362,1,1362,-132.276,-131.051,-132.304,112.798,3.62893,0.875945,38.0389
2059,2026-04-07T22:04:57,8,2059,20260407,7500,1385,1,1385,-131.771,-131.016,-132.304,106.153,3.48087,0.627409,40.1977
2060,2026-04-07T22:04:57,8,2060,20260407,7500,1421,1,1421,-132.074,-131.011,-132.304,112.631,3.83597,0.700019,38.2971
2061,2026-04-07T22:04:57,8,2061,20260407,7500,1401,1,1401,-132.28,-131.114,-132.304,106.51,3.43516,1.08699,36.6247
2066,2026-04-07T22:04:57,8,2066,20260407,7500,909,1,909,-132.3,-130.926,-132.304,110.319,3.80175,0.368313,26.2398
2062,2026-04-07T22:04:57,8,2062,20260407,7500,1588,1,1588,-132.299,-131.039,-132.304,110.015,3.50051,0.675621,44.3287
2069,2026-04-07T22:04:57,8,2069,20260407,7500,977,1,977,-132.296,-131.032,-132.303,105.059,3.19985,0.637196,23.2003
2068,2026-04-07T22:04:57,8,2068,20260407,7500,1182,1,1182,-132.295,-131.262,-132.304,104.806,3.4268,0.698612,28.6159
2063,2026-04-07T22:04:57,8,2063,20260407,7500,1817,1,1817,-132.302,-131.034,-132.304,104.144,3.47485,0.702754,47.4822
2064,2026-04-07T22:04:57,8,2064,20260407,7500,1631,1,1631,-132.242,-131.064,-132.304,91.9032,3.58501,0.685338,44.9379
2067,2026-04-07T22:04:57,8,2067,20260407,7500,1536,1,1536,-132.113,-131.09,-132.304,116.31,3.76643,0.696107,40.8765
2073,2026-04-07T22:04:57,8,2073,20260407,7500,1177,1,1177,-132.272,-131.003,-132.304,132.007,3.27035,0.823901,30.2072
2071,2026-04-07T22:04:57,8,2071,20260407,7500,995,1,995,-132.212,-130.998,-132.304,109.462,3.46799,0.704375,32.3914
2065,2026-04-07T22:04:57,8,2065,20260407,7500,1855,1,1855,-132.091,-131.065,-132.304,116.225,3.79795,0.71538,50.7035
2070,2026-04-07T22:04:57,8,2070,20260407,7500,1503,1,1503,-121.851,-119.854,-125.129,106.33,2.62777,2.73551,43.3876
2077,2026-04-07T22:04:57,8,2077,20260407,7500,1013,1,1013,-49.6797,-48.8311,-49.7911,41.7503,3.99637,0.799087,26.5131
2074,2026-04-07T22:04:57,8,2074,20260407,7500,1693,1,1693,-123.843,-57.8859,-131.831,41.6152,56.8098,0.961646,42.6033
2072,2026-04-07T22:04:57,8,2072,20260407,7500,1772,1,1772,-132.258,-131.082,-132.303,91.5121,3.22204,0.75795,48.0486
2078,2026-04-07T22:04:57,8,2078,20260407,7500,1069,1,1069,-131.631,-131.143,-132.303,113.729,3.25043,0.998092,30.6882
2075,2026-04-07T22:04:57,8,2075,20260407,7500,1498,1,1498,-49.7204,-48.7135,-49.7914,31.0399,4.16559,0.981109,43.9446
2079,2026-04-07T22:04:57,8,2079,20260407,7500,1140,1,1140,-132.089,-131.011,-132.304,112.424,3.3837,0.850571,34.508
2076,2026-04-07T22:04:57,8,2076,20260407,7500,1797,1,1797,-132.261,-131.004,-132.304,115.882,3.47938,0.825422,49.4986
2081,2026-04-07T22:04:57,8,2081,20260407,7500,1358,1,1358,-132.3,-131.009,-132.304,114.759,3.68786,0.656009,36.343
2082,2026-04-07T22:04:57,8,2082,20260407,7500,1591,1,1591,-132.252,-131.005,-132.304,120.595,3.41884,0.765914,40.3362
2080,2026-04-07T22:04:57,8,2080,20260407,7500,1878,1,1878,-126.809,-67.276,-132.254,53.618,49.4815,1.1257,44.5991
2084,2026-04-07T22:04:57,8,2084,20260407,7500,1451,1,1451,-119.478,-57.4641,-127.448,36.4227,56.0383,1.07805,39.4232
2092,2026-04-07T22:04:57,8,2092,20260407,7500,802,1,802,-132.193,-131.047,-132.303,104.941,3.42031,0.811811,21.6289
2091,2026-04-07T22:04:57,8,2091,20260407,7500,1077,1,1077,-132.255,-131.245,-132.304,118.225,3.19452,0.736048,24.983
2087,2026-04-07T22:04:57,8,2087,20260407,7500,1714,1,1714,-132.097,-131.435,-132.304,120.243,3.0478,0.705789,42.8688
2088,2026-04-07T22:04:57,8,2088,20260407,7500,1124,1,1124,-132.274,-131.108,-132.304,102.572,3.44512,0.796666,33.2716
2086,2026-04-07T22:04:57,8,2086,20260407,7500,1405,1,1405,-132.287,-131.053,-132.303,113.836,3.10798,0.652709,44.1264
2083,2026-04-07T22:04:57,8,2083,20260407,7500,2083,1,2083,-49.6685,-48.7999,-49.7907,33.574,3.896,0.686076,53.6312
2090,2026-04-07T22:04:57,8,2090,20260407,7500,1499,1,1499,-132.254,-131.139,-132.304,104.585,3.36941,0.651545,38.6573
2095,2026-04-07T22:04:57,8,2095,20260407,7500,961,1,961,-132.269,-131.272,-132.304,101.877,3.29204,0.655722,26.2544
2085,2026-04-07T22:04:57,8,2085,20260407,7500,2033,1,2033,-124.939,-58.0534,-131.818,41.4185,58.1131,0.53673,51.792
2089,2026-04-07T22:04:57,8,2089,20260407,7500,1513,1,1513,-132.255,-131.026,-132.304,98.8023,3.67047,0.832244,40.2285
2093,2026-04-07T22:04:57,8,2093,20260407,7500,1339,1,1339,-132.291,-130.985,-132.303,114.985,3.5368,0.658311,39.0056
2094,2026-04-07T22:04:57,8,2094,20260407,7500,1349,1,1349,-132.01,-131.024,-132.304,116.721,3.33287,0.52494,37.8652
2096,2026-04-07T22:04:57,8,2096,20260407,7500,1211,1,1211,-132.12,-130.965,-132.303,117.644,3.26409,0.504182,29.5741
2097,2026-04-07T22:04:57,8,2097,20260407,7500,965,1,965,-132.124,-131.212,-132.304,113.246,3.22259,0.593379,23.5139
2103,2026-04-07T22:04:57,8,2103,20260407,7500,953,1,953,-89.1737,-53.6451,-98.4386,36.8891,47.4568,0.781028,20.9868
2100,2026-04-07T22:04:57,8,2100,20260407,7500,1253,1,1253,-132.218,-131.125,-132.304,102.812,3.5599,0.710174,29.742
2098,2026-04-07T22:04:57,8,2098,20260407,7500,1364,1,1364,-132.199,-131.013,-132.304,119.977,4.01732,0.462504,37.4009
2107,2026-04-07T22:04:57,8,2107,20260407,7500,843,1,843,-132.044,-131.002,-132.304,124.733,3.6341,0.752536,19.9475
2099,2026-04-07T22:04:57,8,2099,20260407,7500,1430,1,1430,-132.237,-131.002,-132.304,99.6789,3.18598,0.867435,39.3677
2105,2026-04-07T22:04:57,8,2105,20260407,7500,1055,1,1055,-131.819,-131.175,-132.304,103.768,3.4568,0.634948,30.9739
2101,2026-04-07T22:04:57,8,2101,20260407,7500,1586,1,1586,-129.337,-85.8823,-132.24,74.6344,55.4947,1.45855,41.6176
2113,2026-04-07T22:04:57,8,2113,20260407,7500,904,1,904,-132.203,-131,-132.304,115.35,3.58535,1.05616,19.303
2108,2026-04-07T22:04:57,8,2108,20260407,7500,1805,1,1805,-132.269,-130.939,-132.304,104.766,3.6001,0.464734,37.2484
2102,2026-04-07T22:04:57,8,2102,20260407,7500,1877,1,1877,-132.138,-131.049,-132.304,121.954,3.8244,0.695665,45.9217
2109,2026-04-07T22:04:57,8,2109,20260407,7500,1671,1,1671,-132.103,-131.157,-132.304,114.843,3.56923,0.662187,41.2291
2104,2026-04-07T22:04:57,8,2104,20260407,7500,2052,1,2052,-132.106,-131.215,-132.304,119.982,3.46594,1.08891,48.1672
2112,2026-04-07T22:04:57,8,2112,20260407,7500,1464,1,1464,-132.2,-131.231,-132.304,111.834,3.1449,0.728088,31.71
2110,2026-04-07T22:04:57,8,2110,20260407,7500,1473,1,1473,-132.277,-131.149,-132.304,110.977,3.44376,0.913361,35.3823
2106,2026-04-07T22:04:57,8,2106,20260407,7500,1881,1,1881,-132.258,-131.144,-132.304,126.289,3.38788,1.32957,45.7732
2114,2026-04-07T22:04:57,8,2114,20260407,7500,1065,1,1065,-124.859,-58.1693,-132.163,49.4945,58.8301,0.689268,25.7561
2111,2026-04-07T22:04:57,8,2111,20260407,7500,1685,1,1685,-131.94,-131.113,-132.304,112.108,3.52539,0.712244,38.6241
2117,2026-04-07T22:04:57,8,2117,20260407,7500,1515,1,1515,-132.303,-130.956,-132.304,97.52,3.32431,0.896965,26.3143
2115,2026-04-07T22:04:57,8,2115,20260407,7500,1682,1,1682,-132.255,-131.036,-132.304,116.588,3.39565,1.04179,30.2368
2116,2026-04-07T22:04:57,8,2116,20260407,7500,1686,1,1686,-132.293,-131.058,-132.304,107.407,3.40288,0.417253,36.2692
2118,2026-04-07T22:04:57,8,2118,20260407,7500,1069,1,1069,-131.875,-130.161,-132.303,122.433,75.3556,0.939997,21.6916
2130,2026-04-07T22:04:57,8,2130,20260407,7500,997,1,997,-132.292,-130.985,-132.304,114.314,3.31897,0.915811,21.8881
2125,2026-04-07T22:04:57,8,2125,20260407,7500,1474,1,1474,-132.301,-131.036,-132.304,121.755,3.35096,0.52618,28.7837
2129,2026-04-07T22:04:57,8,2129,20260407,7500,1346,1,1346,-131.993,-131,-132.304,120.621,3.78836,0.4841,36.134
2119,2026-04-07T22:04:57,8,2119,20260407,7500,1559,1,1559,-132.277,-131.198,-132.304,98.6978,3.58182,0.882784,39.7692
2133,2026-04-07T22:04:57,8,2133,20260407,7500,1437,1,1437,-132.255,-131.114,-132.304,105.561,3.77278,0.68459,36.3208
2131,2026-04-07T22:04:57,8,2131,20260407,7500,1392,1,1392,-132.259,-131.054,-132.304,108.49,3.79702,0.783824,36.499
2122,2026-04-07T22:04:57,8,2122,20260407,7500,1374,1,1374,-131.849,-131.177,-132.304,111.223,3.50877,0.867166,39.2926
2126,2026-04-07T22:04:57,8,2126,20260407,7500,1606,1,1606,-129.827,-77.2866,-132.017,72.1893,54.1479,0.794037,42.4924
2128,2026-04-07T22:04:57,8,2128,20260407,7500,1632,1,1632,-49.7744,-48.6874,-49.7914,31.6957,3.41701,0.694668,40.0531
2127,2026-04-07T22:04:57,8,2127,20260407,7500,1540,1,1540,-132.136,-131.129,-132.304,96.7775,3.18179,0.649055,40.9502
2121,2026-04-07T22:04:57,8,2121,20260407,7500,1742,1,1742,-132.301,-131.11,-132.304,120.11,3.51013,0.693694,41.3277
2120,2026-04-07T22:04:57,8,2120,20260407,7500,1651,1,1651,-132.092,-131.308,-132.304,118.698,3.01912,0.903724,43.6443
2124,2026-04-07T22:04:57,8,2124,20260407,7500,1648,1,1648,-132.127,-131.041,-132.304,109.15,3.55546,0.5068,49.9221
2132,2026-04-07T22:04:57,8,2132,20260407,7500,2208,1,2208,-132.009,-131.169,-132.304,117.075,3.10476,1.23972,50.9286
2135,2026-04-07T22:04:57,8,2135,20260407,7500,1483,1,1483,-131.996,-131.104,-132.303,116.321,4.03746,0.598829,30.2915
2123,2026-04-07T22:04:57,8,2123,20260407,7500,2266,1,2266,-132.224,-131.133,-132.304,112.182,3.1278,0.655642,63.6265
2134,2026-04-07T22:04:57,8,2134,20260407,7500,1422,1,1422,-132.147,-131.136,-132.304,97.2216,3.59079,0.613527,35.3433
2138,2026-04-07T22:04:57,8,2138,20260407,7500,1292,1,1292,-132.262,-131.313,-132.304,105.758,3.47923,0.905732,30.5663
2136,2026-04-07T22:04:57,8,2136,20260407,7500,1479,1,1479,-132.152,-131.106,-132.304,87.5743,3.33435,0.73388,42.3599
2137,2026-04-07T22:04:57,8,2137,20260407,7500,1394,1,1394,-132.296,-130.875,-132.304,110.528,3.38596,0.472983,35.6067
2140,2026-04-07T22:04:57,8,2140,20260407,7500,1134,1,1134,-132.269,-131.154,-132.303,122.775,3.39112,0.958034,31.484
2139,2026-04-07T22:04:57,8,2139,20260407,7500,1137,1,1137,-132.219,-131.048,-132.304,104.023,3.93217,0.881522,36.3336
2142,2026-04-07T22:04:57,8,2142,20260407,7500,1312,1,1312,-132.137,-131.133,-132.304,97.6174,3.44489,0.526125,34.9514
2144,2026-04-07T22:04:57,8,2144,20260407,7500,1307,1,1307,-132.294,-131.002,-132.304,115.252,3.27081,0.826852,35.7044
2145,2026-04-07T22:04:57,10,2145,20260407,7500,1313,1,1313,-132.047,-130.921,-132.304,112.333,3.98052,0.817399,41.5558
2141,2026-04-07T22:04:57,8,2141,20260407,7500,1951,1,1951,-132.03,-130.989,-132.304,112.481,3.17937,0.50076,48.0588
2143,2026-04-07T22:04:57,8,2143,20260407,7500,1808,1,1808,-132.268,-131.069,-132.304,121.06,3.26669,0.777227,52.2295
2146,2026-04-07T22:04:57,10,2146,20260407,7500,1307,1,1307,-132.116,-130.998,-132.303,106.051,3.96848,0.75332,51.3154
2148,2026-04-07T22:04:57,10,2148,20260407,7500,1115,1,1115,-132.184,-130.97,-132.304,104.227,3.82951,0.726087,45.8883
2149,2026-04-07T22:04:57,10,2149,20260407,7500,1055,1,1055,-132.129,-131.118,-132.304,111.211,3.66889,0.732363,45.2039
2147,2026-04-07T22:04:57,10,2147,20260407,7500,1782,1,1782,-132.209,-130.981,-132.304,100.656,3.51144,0.817699,64.4114
2150,2026-04-07T22:04:57,10,2150,20260407,7500,1391,1,1391,-132.235,-130.838,-132.304,109.812,3.53386,0.662353,53.976
2154,2026-04-07T22:04:57,10,2154,20260407,7500,997,1,997,-132.056,-130.789,-132.304,93.7591,4.31398,0.722367,42.6792
2155,2026-04-07T22:04:57,10,2155,20260407,7500,1251,1,1251,-131.923,-130.77,-132.304,107.8,4.3372,0.927694,42.4965
2153,2026-04-07T22:04:57,10,2153,20260407,7500,1506,1,1506,-132.168,-130.953,-132.304,103.182,3.65039,0.745217,52.2723
2159,2026-04-07T22:04:57,10,2159,20260407,7500,1406,1,1406,-132.114,-130.784,-132.304,122.186,3.97046,0.739732,43.8037
2158,2026-04-07T22:04:57,10,2158,20260407,7500,1483,1,1483,-132.2,-131.132,-132.304,110.057,3.21451,0.637129,51.9886
2152,2026-04-07T22:04:57,10,2152,20260407,7500,1733,1,1733,-132.119,-131.007,-132.304,102.411,3.72158,0.952024,65.4317
2151,2026-04-07T22:04:57,10,2151,20260407,7500,2009,1,2009,-132.279,-130.965,-132.304,89.583,3.91684,0.723292,78.0564
