run_id,timestamp,agent_count,seed,field_seed,max_steps,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms
8145,2026-04-08T05:46:01,8,8145,20260407,7500,1303,1,1303,-131.934,-131.116,-132.304,109.249,3.36994,0.781826,35.2226
8134,2026-04-08T05:46:01,8,8134,20260407,7500,2200,1,2200,-132.162,-130.013,-132.304,116.23,74.7334,1.27217,66.0549
8143,2026-04-08T05:46:01,8,8143,20260407,7500,1971,1,1971,-132.076,-131.265,-132.304,107.499,3.0966,0.900677,56.2644
8151,2026-04-08T05:46:01,8,8151,20260407,7500,1120,1,1120,-49.5574,-48.7969,-49.7907,40.8912,4.10027,0.643168,31.5838
8146,2026-04-08T05:46:01,8,8146,20260407,7500,1577,1,1577,-131.936,-67.9668,-132.241,59.3143,52.9348,1.09937,45.5645
8154,2026-04-08T05:46:01,8,8154,20260407,7500,1387,1,1387,-132.293,-131.113,-132.304,115.527,3.22526,0.549285,28.8696
8150,2026-04-08T05:46:01,8,8150,20260407,7500,1355,1,1355,-132.234,-131.17,-132.304,95.6686,3.41916,0.963245,36.6293
8147,2026-04-08T05:46:01,8,8147,20260407,7500,1670,1,1670,-132.098,-131.1,-132.304,108.526,3.60707,0.848272,46.3845
8153,2026-04-08T05:46:01,8,8153,20260407,7500,1498,1,1498,-132.246,-130.92,-132.304,112.905,3.74601,0.699821,35.4476
8152,2026-04-08T05:46:01,8,8152,20260407,7500,1456,1,1456,-132.071,-130.976,-132.304,104.697,3.29402,0.554694,36.9272
8149,2026-04-08T05:46:01,8,8149,20260407,7500,1612,1,1612,-131.988,-131.14,-132.304,113.706,3.39891,0.650126,42.0892
8155,2026-04-08T05:46:01,8,8155,20260407,7500,1312,1,1312,-132.111,-131.178,-132.304,126.522,3.27215,1.25255,30.1536
8148,2026-04-08T05:46:01,8,8148,20260407,7500,1984,1,1984,-49.7818,-48.8497,-49.7914,42.2251,4.33256,0.93939,48.8959
8160,2026-04-08T05:46:01,8,8160,20260407,7500,921,1,921,-49.7215,-48.8179,-49.791,27.9847,4.51151,0.554541,27.62
8158,2026-04-08T05:46:01,8,8158,20260407,7500,1238,1,1238,-132.208,-130.986,-132.304,103.325,3.53932,0.427649,33.0664
8159,2026-04-08T05:46:01,8,8159,20260407,7500,1513,1,1513,-121.01,-57.48,-131.821,50.0566,56.3028,1.20132,32.8561
8156,2026-04-08T05:46:01,8,8156,20260407,7500,1803,1,1803,-132.264,-130.914,-132.304,116.309,3.64754,0.807815,43.1228
8157,2026-04-08T05:46:01,8,8157,20260407,7500,1512,1,1512,-128.289,-58.3719,-132.304,32.1625,58.9535,1.04222,43.7844
8161,2026-04-08T05:46:01,8,8161,20260407,7500,1046,1,1046,-132.151,-131.079,-132.304,107.575,3.74095,0.562663,33.0045
8169,2026-04-08T05:46:01,8,8169,20260407,7500,920,1,920,-132.259,-130.96,-132.304,112.606,3.27788,0.640671,22.2778
8168,2026-04-08T05:46:01,8,8168,20260407,7500,1145,1,1145,-132.12,-131.115,-132.304,112.011,3.63168,0.821304,26.6578
8164,2026-04-08T05:46:01,8,8164,20260407,7500,1756,1,1756,-132.122,-130.898,-132.304,97.8106,4.18168,0.750215,43.8439
8162,2026-04-08T05:46:01,8,8162,20260407,7500,1909,1,1909,-132.276,-131.271,-132.304,124.131,3.34966,1.10088,44.6961
8167,2026-04-08T05:46:01,8,8167,20260407,7500,1334,1,1334,-132.193,-131.044,-132.304,97.7631,3.99183,0.811664,41.4394
8163,2026-04-08T05:46:01,8,8163,20260407,7500,1990,1,1990,-132.114,-130.902,-132.304,112.401,3.52788,0.690307,52.6947
8175,2026-04-08T05:46:01,8,8175,20260407,7500,1198,1,1198,-132.06,-131.071,-132.304,111.36,3.5171,0.60156,31.7437
8171,2026-04-08T05:46:01,8,8171,20260407,7500,1733,1,1733,-132.155,-130.964,-132.304,108.042,3.54862,0.378302,43.6876
8172,2026-04-08T05:46:01,8,8172,20260407,7500,1711,1,1711,-132.249,-131.015,-132.304,104.531,3.57058,0.621477,42.3754
8165,2026-04-08T05:46:01,8,8165,20260407,7500,2128,1,2128,-131.813,-130.994,-132.304,115.766,3.95873,0.537586,55.928
8173,2026-04-08T05:46:01,8,8173,20260407,7500,1541,1,1541,-131.842,-131.277,-132.304,119.66,3.13,0.724241,38.6734
8170,2026-04-08T05:46:01,8,8170,20260407,7500,2009,1,2009,-132.042,-130.939,-132.304,107.612,3.56694,0.832051,52.7476
8177,2026-04-08T05:46:01,8,8177,20260407,7500,1280,1,1280,-132.233,-130.831,-132.303,107.955,3.84791,0.688891,29.6464
8166,2026-04-08T05:46:01,8,8166,20260407,7500,2315,1,2315,-131.956,-130.876,-132.304,112.184,3.70453,0.645049,61.8334
8179,2026-04-08T05:46:01,8,8179,20260407,7500,1130,1,1130,-132.209,-131.11,-132.304,107.67,3.60817,0.610221,29.3531
8181,2026-04-08T05:46:01,8,8181,20260407,7500,744,1,744,-132.283,-131.067,-132.302,111.513,3.3902,0.944246,19.027
8176,2026-04-08T05:46:01,8,8176,20260407,7500,2070,1,2070,-132.283,-131.147,-132.304,112.453,3.09422,0.866776,49.1393
8174,2026-04-08T05:46:01,8,8174,20260407,7500,2014,1,2014,-131.998,-131.133,-132.304,109.211,3.33014,0.740701,58.3479
8182,2026-04-08T05:46:01,8,8182,20260407,7500,1007,1,1007,-132.121,-131.129,-132.304,108.259,3.2392,0.852498,27.8205
8185,2026-04-08T05:46:01,8,8185,20260407,7500,1191,1,1191,-132.269,-131.051,-132.304,99.6669,3.95694,0.739841,26.4201
8178,2026-04-08T05:46:01,8,8178,20260407,7500,2051,1,2051,-132.099,-131.019,-132.304,123.101,3.60184,0.508624,51.9521
8184,2026-04-08T05:46:01,8,8184,20260407,7500,1090,1,1090,-131.059,-86.3642,-132.287,54.1443,34.6719,0.815361,29.455
8180,2026-04-08T05:46:01,8,8180,20260407,7500,1572,1,1572,-132.179,-130.997,-132.304,108.398,3.57879,0.66657,46.6117
8189,2026-04-08T05:46:01,8,8189,20260407,7500,1149,1,1149,-132.241,-131.145,-132.304,108.178,2.96524,1.17239,30.384
8188,2026-04-08T05:46:01,8,8188,20260407,7500,1265,1,1265,-132.021,-131.075,-132.304,105.473,3.4829,0.694961,34.8529
8187,2026-04-08T05:46:01,8,8187,20260407,7500,1439,1,1439,-132.301,-131.195,-132.304,115.6,3.39677,0.981048,40.8964
8183,2026-04-08T05:46:01,8,8183,20260407,7500,1778,1,1778,-132.282,-131.068,-132.304,123.206,3.43889,0.637196,48.4269
8193,2026-04-08T05:46:01,8,8193,20260407,7500,1277,1,1277,-132.245,-131.142,-132.304,116.534,3.28938,0.689122,32.1119
8194,2026-04-08T05:46:01,8,8194,20260407,7500,1306,1,1306,-132.302,-130.817,-132.304,121.411,3.82872,0.54898,31.2501
8192,2026-04-08T05:46:01,8,8192,20260407,7500,1515,1,1515,-132.289,-131.129,-132.304,101.372,3.60076,0.786264,37.9598
8191,2026-04-08T05:46:01,8,8191,20260407,7500,1354,1,1354,-132.274,-130.778,-132.304,100.772,3.49766,0.669543,40.9287
8186,2026-04-08T05:46:01,8,8186,20260407,7500,1698,1,1698,-130.221,-86.3822,-132.304,82.5409,34.4293,0.636672,50.1124
8190,2026-04-08T05:46:01,8,8190,20260407,7500,1773,1,1773,-132.056,-131.035,-132.304,96.8271,3.34191,0.889369,48.2251
8195,2026-04-08T05:46:01,8,8195,20260407,7500,1148,1,1148,-117.437,-57.2358,-131.341,45.1344,55.1396,0.867718,33.0801
8197,2026-04-08T05:46:01,8,8197,20260407,7500,1252,1,1252,-132.236,-130.91,-132.304,105.903,3.44731,0.895271,30.778
8198,2026-04-08T05:46:01,8,8198,20260407,7500,1096,1,1096,-132.24,-131.144,-132.304,110.763,3.46655,0.538277,34.432
8201,2026-04-08T05:46:01,8,8201,20260407,7500,1127,1,1127,-132.137,-131.007,-132.304,121.551,3.3575,0.685984,33.6251
8203,2026-04-08T05:46:01,8,8203,20260407,7500,1074,1,1074,-131.935,-131.095,-132.304,119.012,3.28645,0.853331,28.0506
8207,2026-04-08T05:46:01,8,8207,20260407,7500,1255,1,1255,-131.959,-131.211,-132.303,103.771,3.23441,0.941358,23.1601
8205,2026-04-08T05:46:01,8,8205,20260407,7500,1032,1,1032,-131.959,-131.209,-132.304,119.138,3.41967,0.843231,25.922
8196,2026-04-08T05:46:01,8,8196,20260407,7500,1939,1,1939,-132.251,-130.905,-132.304,111.806,3.44406,0.621449,55.0555
8202,2026-04-08T05:46:01,8,8202,20260407,7500,1237,1,1237,-132.292,-130.926,-132.304,99.742,3.53303,0.535212,39.8678
8209,2026-04-08T05:46:01,8,8209,20260407,7500,1163,1,1163,-132.167,-131.044,-132.304,124.624,3.40204,0.708957,23.8557
8210,2026-04-08T05:46:01,8,8210,20260407,7500,901,1,901,-131.99,-131.16,-132.304,104.084,3.37764,0.939495,22.4157
8204,2026-04-08T05:46:01,8,8204,20260407,7500,1406,1,1406,-132.283,-131.083,-132.304,117.292,3.35507,0.481406,33.1215
8208,2026-04-08T05:46:01,8,8208,20260407,7500,1107,1,1107,-132.266,-131.05,-132.304,118.742,3.63733,0.616948,26.2538
8206,2026-04-08T05:46:01,8,8206,20260407,7500,1051,1,1051,-131.863,-129.619,-132.304,115.761,74.2573,0.863144,32.0574
8199,2026-04-08T05:46:01,8,8199,20260407,7500,2441,1,2441,-132.163,-131.07,-132.304,107.834,3.94404,0.676072,64.7622
8211,2026-04-08T05:46:01,8,8211,20260407,7500,1351,1,1351,-132.302,-131.079,-132.304,118.109,3.37842,1.02689,41.5192
8200,2026-04-08T05:46:01,8,8200,20260407,7500,1953,1,1953,-132.119,-130.962,-132.304,119.086,3.6366,0.798442,64.0672
8214,2026-04-08T05:46:01,8,8214,20260407,7500,1189,1,1189,-132.043,-131.083,-132.304,113.419,3.67782,0.836847,30.8982
8212,2026-04-08T05:46:01,8,8212,20260407,7500,1680,1,1680,-132.121,-131.135,-132.304,120.421,3.60278,0.859676,47.0637
8213,2026-04-08T05:46:01,8,8213,20260407,7500,1533,1,1533,-132.179,-131.027,-132.304,127.024,3.18597,0.742432,46.3426
8218,2026-04-08T05:46:01,8,8218,20260407,7500,1404,1,1404,-132.301,-131.094,-132.304,119.546,3.38249,0.968093,34.3945
8224,2026-04-08T05:46:01,8,8224,20260407,7500,1158,1,1158,-132.268,-130.857,-132.304,106.172,3.50796,0.682045,26.8817
8217,2026-04-08T05:46:01,8,8217,20260407,7500,1390,1,1390,-132.242,-131.355,-132.304,108.243,3.0579,0.954825,35.5616
8220,2026-04-08T05:46:01,8,8220,20260407,7500,1209,1,1209,-113.628,-56.8631,-129.255,52.4069,54.1499,1.13085,33.1841
8215,2026-04-08T05:46:01,8,8215,20260407,7500,1530,1,1530,-132.299,-131.067,-132.304,120.987,3.10578,1.17208,45.2524
8222,2026-04-08T05:46:01,8,8222,20260407,7500,1440,1,1440,-132.297,-131.043,-132.304,81.632,3.41607,0.481918,37.052
8223,2026-04-08T05:46:01,8,8223,20260407,7500,1717,1,1717,-132.153,-131.141,-132.304,108.544,3.41978,0.839497,41.2775
8221,2026-04-08T05:46:01,8,8221,20260407,7500,1810,1,1810,-118.008,-57.4223,-131.808,40.609,56.0981,0.492163,42.2896
8219,2026-04-08T05:46:01,8,8219,20260407,7500,1624,1,1624,-131.981,-131.3,-132.304,113.065,3.38762,0.697827,47.683
8216,2026-04-08T05:46:01,8,8216,20260407,7500,2197,1,2197,-132.205,-130.99,-132.304,108.977,3.32479,0.554187,56.926
8225,2026-04-08T05:46:01,8,8225,20260407,7500,1610,1,1610,-132.106,-131.029,-132.304,114.17,3.22424,0.583786,43.4049
8226,2026-04-08T05:46:01,8,8226,20260407,7500,1542,1,1542,-132.241,-131.144,-132.304,109.932,3.05469,0.581942,37.0352
8227,2026-04-08T05:46:01,8,8227,20260407,7500,1411,1,1411,-132.259,-130.979,-132.304,102.865,3.46003,0.590222,37.8425
8230,2026-04-08T05:46:01,8,8230,20260407,7500,911,1,911,-122.285,-58.0508,-132.297,46.7921,57.5877,0.522171,21.3129
8228,2026-04-08T05:46:01,8,8228,20260407,7500,1341,1,1341,-131.999,-131.086,-132.304,128.973,3.45431,0.91731,30.0362
8233,2026-04-08T05:46:01,8,8233,20260407,7500,1068,1,1068,-132.021,-131.052,-132.304,119.568,3.44138,1.13971,23.9494
8232,2026-04-08T05:46:01,8,8232,20260407,7500,1649,1,1649,-132.3,-131.096,-132.304,101.542,3.3456,0.97439,36.396
8229,2026-04-08T05:46:01,8,8229,20260407,7500,1752,1,1752,-132.259,-131.165,-132.304,118.161,3.41191,0.761409,44.2221
8237,2026-04-08T05:46:01,8,8237,20260407,7500,1049,1,1049,-132.226,-131.184,-132.304,115.884,3.13855,0.902215,25.467
8236,2026-04-08T05:46:01,8,8236,20260407,7500,1311,1,1311,-131.225,-85.1573,-132.281,70.9528,33.2306,0.618903,32.3688
8234,2026-04-08T05:46:01,8,8234,20260407,7500,1443,1,1443,-131.915,-131.258,-132.303,117.08,2.99405,0.699113,42.4389
8231,2026-04-08T05:46:01,8,8231,20260407,7500,1533,1,1533,-132.289,-130.984,-132.304,124.063,4.02213,0.3578,46.3215
8239,2026-04-08T05:46:01,8,8239,20260407,7500,1223,1,1223,-132.197,-131.098,-132.304,111.206,3.6427,0.858866,34.8086
8235,2026-04-08T05:46:01,8,8235,20260407,7500,1655,1,1655,-132.234,-131.072,-132.304,110.317,3.33537,0.739397,44.5749
8243,2026-04-08T05:46:01,8,8243,20260407,7500,953,1,953,-132.162,-131.061,-132.304,107.604,3.32467,0.719225,24.8874
8241,2026-04-08T05:46:01,8,8241,20260407,7500,1100,1,1100,-132.118,-131.149,-132.304,108.01,3.53841,0.78622,26.1045
8238,2026-04-08T05:46:01,8,8238,20260407,7500,1493,1,1493,-132.244,-131.042,-132.304,102.573,3.8571,0.795425,40.2809
8244,2026-04-08T05:46:01,8,8244,20260407,7500,1034,1,1034,-132.177,-131.119,-132.304,111.624,3.19104,0.794063,28.7618
8246,2026-04-08T05:46:01,8,8246,20260407,7500,970,1,970,-132.29,-131.14,-132.304,117.783,3.03397,1.18723,25.2306
8240,2026-04-08T05:46:01,8,8240,20260407,7500,1734,1,1734,-112.847,-56.378,-131.959,36.8698,53.2317,0.393097,46.4138
8242,2026-04-08T05:46:01,8,8242,20260407,7500,1853,1,1853,-132.177,-131.11,-132.304,105.291,3.47463,0.812042,51.643
8248,2026-04-08T05:46:01,8,8248,20260407,7500,1309,1,1309,-132.121,-131.008,-132.304,98.9768,3.25826,0.732276,31.957
8253,2026-04-08T05:46:01,8,8253,20260407,7500,1136,1,1136,-132.257,-130.991,-132.304,105.832,3.54384,0.569466,28.7159
8254,2026-04-08T05:46:01,8,8254,20260407,7500,966,1,966,-131.951,-131.257,-132.303,112.351,3.52377,0.999293,26.5834
8251,2026-04-08T05:46:01,8,8251,20260407,7500,1574,1,1574,-126.051,-66.0416,-132.293,50.7001,48.3057,0.762747,35.4843
8245,2026-04-08T05:46:01,8,8245,20260407,7500,2449,1,2449,-132.285,-130.99,-132.304,108.962,3.32082,0.771335,57.7286
8247,2026-04-08T05:46:01,8,8247,20260407,7500,1512,1,1512,-132.247,-131.043,-132.304,87.4803,3.6869,0.590348,42.3652
8249,2026-04-08T05:46:01,8,8249,20260407,7500,1581,1,1581,-132.191,-131.119,-132.304,110.159,3.46918,0.789414,44.4979
8255,2026-04-08T05:46:01,8,8255,20260407,7500,1301,1,1301,-118.784,-57.1893,-131.008,28.3064,55.218,0.830259,36.236
8259,2026-04-08T05:46:01,8,8259,20260407,7500,1178,1,1178,-132.144,-131.302,-132.303,106.726,3.09265,0.672147,29.0451
8252,2026-04-08T05:46:01,8,8252,20260407,7500,1574,1,1574,-132.171,-131.082,-132.304,103.601,3.74289,0.843728,43.9875
8256,2026-04-08T05:46:01,8,8256,20260407,7500,1335,1,1335,-49.7378,-48.7199,-49.7909,32.889,4.64686,0.566841,40.2564
8250,2026-04-08T05:46:01,8,8250,20260407,7500,1772,1,1772,-132.284,-130.899,-132.304,114.147,3.3253,0.539558,56.4742
8257,2026-04-08T05:46:01,8,8257,20260407,7500,1737,1,1737,-131.966,-129.45,-132.303,106.322,73.8061,1.11956,46.0843
8258,2026-04-08T05:46:01,8,8258,20260407,7500,1835,1,1835,-132.116,-130.933,-132.304,115.626,3.22469,0.41826,48.0963
8262,2026-04-08T05:46:01,8,8262,20260407,7500,964,1,964,-132.177,-131.138,-132.304,110.242,3.20025,0.891372,29.1633
8261,2026-04-08T05:46:01,8,8261,20260407,7500,1060,1,1060,-132.246,-130.934,-132.304,115.123,3.29078,0.516269,29.9191
8263,2026-04-08T05:46:01,8,8263,20260407,7500,901,1,901,-132.284,-131.022,-132.304,109.835,3.57439,0.474931,30.7823
8260,2026-04-08T05:46:01,8,8260,20260407,7500,1754,1,1754,-128.438,-67.8463,-132.302,53.7041,50.7556,0.819086,56.6949
8266,2026-04-08T05:46:01,8,8266,20260407,7500,1107,1,1107,-132.25,-131.014,-132.304,116.446,3.65026,0.528098,35.1217
8268,2026-04-08T05:46:01,8,8268,20260407,7500,1131,1,1131,-132.259,-130.957,-132.303,121.144,3.87478,0.72908,30.4096
8267,2026-04-08T05:46:01,8,8267,20260407,7500,1504,1,1504,-132.29,-131.067,-132.304,112.16,3.33843,0.816739,39.8606
8265,2026-04-08T05:46:01,8,8265,20260407,7500,1639,1,1639,-132.224,-131.043,-132.304,116.692,3.4868,0.587696,41.6864
8269,2026-04-08T05:46:01,8,8269,20260407,7500,1242,1,1242,-132.065,-130.932,-132.304,97.3695,3.66449,0.538117,38.3804
8264,2026-04-08T05:46:01,8,8264,20260407,7500,1782,1,1782,-126.064,-58.3185,-130.828,45.7512,58.5555,0.937294,50.9138
8275,2026-04-08T05:46:01,8,8275,20260407,7500,1300,1,1300,-132.233,-130.951,-132.304,112.987,3.53235,0.535532,32.2839
8272,2026-04-08T05:46:01,8,8272,20260407,7500,1574,1,1574,-132.257,-130.973,-132.304,114.947,3.51212,0.498201,43.4488
8274,2026-04-08T05:46:01,8,8274,20260407,7500,1636,1,1636,-132.175,-131.113,-132.304,115.664,3.34146,0.577596,38.5497
8273,2026-04-08T05:46:01,8,8273,20260407,7500,1567,1,1567,-132.284,-131.069,-132.304,103.726,3.3307,0.940813,42.1701
8270,2026-04-08T05:46:01,8,8270,20260407,7500,1609,1,1609,-132.28,-130.972,-132.304,118.408,3.54865,0.653337,51.8799
8271,2026-04-08T05:46:01,8,8271,20260407,7500,2041,1,2041,-132.276,-131.191,-132.304,114.176,3.19401,0.908406,52.2222
8277,2026-04-08T05:46:01,8,8277,20260407,7500,1808,1,1808,-132.077,-131.148,-132.304,108.192,3.25776,0.828111,48.7526
8279,2026-04-08T05:46:01,8,8279,20260407,7500,1443,1,1443,-132.095,-131.145,-132.304,104.627,3.71015,1.1184,36.7185
8280,2026-04-08T05:46:01,8,8280,20260407,7500,919,1,919,-132.303,-130.987,-132.304,114.306,3.39964,0.727235,26.2083
8276,2026-04-08T05:46:01,8,8276,20260407,7500,1809,1,1809,-132.184,-131.008,-132.304,114.85,3.39487,0.80336,56.662
8282,2026-04-08T05:46:01,8,8282,20260407,7500,1016,1,1016,-127.296,-66.9335,-132.299,60.8878,50.3585,0.828504,28.9249
8286,2026-04-08T05:46:01,8,8286,20260407,7500,835,1,835,-132.289,-131.07,-132.303,104.265,3.40669,1.1852,20.4761
8281,2026-04-08T05:46:01,8,8281,20260407,7500,1053,1,1053,-132.297,-131.191,-132.304,129.252,2.92976,0.875018,34.5168
8283,2026-04-08T05:46:01,8,8283,20260407,7500,964,1,964,-132.255,-131.239,-132.304,104.765,3.32507,1.05614,35.5505
8287,2026-04-08T05:46:01,8,8287,20260407,7500,916,1,916,-132.178,-131.149,-132.304,105.006,3.41895,0.74728,25.2305
8278,2026-04-08T05:46:01,8,8278,20260407,7500,2361,1,2361,-132.161,-86.2211,-132.303,71.0219,33.4231,1.23513,62.3158
8284,2026-04-08T05:46:01,8,8284,20260407,7500,1418,1,1418,-132.079,-131.109,-132.304,115.4,3.38919,0.692874,44.9848
8285,2026-04-08T05:46:01,8,8285,20260407,7500,1617,1,1617,-132.089,-131.426,-132.304,109.208,2.69547,0.741844,50.0833
8289,2026-04-08T05:46:01,8,8289,20260407,7500,1249,1,1249,-132.133,-131.024,-132.304,97.7327,3.17472,0.924437,34.1553
8288,2026-04-08T05:46:01,8,8288,20260407,7500,1443,1,1443,-123.576,-58.0617,-132.3,40.216,57.5302,0.628647,37.8071
8293,2026-04-08T05:46:01,8,8293,20260407,7500,1265,1,1265,-132.015,-131.107,-132.304,116.732,3.3368,0.444031,28.4222
8290,2026-04-08T05:46:01,8,8290,20260407,7500,1625,1,1625,-132.275,-131.2,-132.304,117.728,3.29293,0.687559,43.5095
8291,2026-04-08T05:46:01,8,8291,20260407,7500,1560,1,1560,-132.232,-130.937,-132.304,108.191,3.69043,0.839161,41.7498
8292,2026-04-08T05:46:01,8,8292,20260407,7500,1584,1,1584,-132.285,-130.816,-132.304,109.702,3.50809,0.595531,41.4452
8295,2026-04-08T05:46:01,8,8295,20260407,7500,1322,1,1322,-132.294,-131.25,-132.304,113.51,3.16775,0.761005,33.2872
8301,2026-04-08T05:46:01,8,8301,20260407,7500,1188,1,1188,-121.521,-57.7891,-131.899,39.6944,56.8194,0.922509,29.123
8299,2026-04-08T05:46:01,8,8299,20260407,7500,1296,1,1296,-132.238,-131.077,-132.304,103.213,3.29764,0.843581,33.9434
8294,2026-04-08T05:46:01,8,8294,20260407,7500,1546,1,1546,-131.97,-131.137,-132.304,125.189,3.43716,0.851047,43.3469
8296,2026-04-08T05:46:01,8,8296,20260407,7500,1639,1,1639,-132.136,-131.109,-132.304,112.057,3.53211,0.925751,42.0518
8297,2026-04-08T05:46:01,8,8297,20260407,7500,1420,1,1420,-132.023,-130.989,-132.304,107.838,3.76515,0.530569,40.3296
8298,2026-04-08T05:46:01,8,8298,20260407,7500,1589,1,1589,-131.979,-131.096,-132.304,98.1731,3.50889,0.967815,42.4276
8305,2026-04-08T05:46:01,8,8305,20260407,7500,963,1,963,-132.169,-130.926,-132.304,95.8151,4.07786,0.614575,23.4625
8302,2026-04-08T05:46:01,8,8302,20260407,7500,1367,1,1367,-132.247,-131.001,-132.304,118.645,3.6324,0.780509,40.9419
8300,2026-04-08T05:46:01,8,8300,20260407,7500,1999,1,1999,-132.228,-130.881,-132.304,100.983,3.3565,0.460421,49.7442
8304,2026-04-08T05:46:01,8,8304,20260407,7500,1628,1,1628,-132.303,-130.918,-132.304,113.69,3.68246,0.502745,42.2195
8308,2026-04-08T05:46:01,8,8308,20260407,7500,1211,1,1211,-132.258,-131.101,-132.304,111.713,3.19532,0.776179,33.8952
8312,2026-04-08T05:46:01,8,8312,20260407,7500,932,1,932,-132.147,-131.155,-132.303,102.649,3.23574,1.02177,28.1988
8310,2026-04-08T05:46:01,8,8310,20260407,7500,1414,1,1414,-132.183,-131.027,-132.304,99.0711,3.53086,0.603351,36.2596
8303,2026-04-08T05:46:01,8,8303,20260407,7500,2211,1,2211,-132.256,-131.073,-132.304,114.285,3.15351,0.592342,54.8904
8306,2026-04-08T05:46:01,8,8306,20260407,7500,1740,1,1740,-132.272,-131.048,-132.304,98.488,3.19034,0.707464,48.5832
8309,2026-04-08T05:46:01,8,8309,20260407,7500,1355,1,1355,-132.19,-131.147,-132.304,104.835,3.38972,1.01136,41.4781
8314,2026-04-08T05:46:01,8,8314,20260407,7500,1347,1,1347,-132.25,-131.075,-132.304,116.869,3.30913,0.748561,36.8873
8311,2026-04-08T05:46:01,8,8311,20260407,7500,1607,1,1607,-131.984,-131.117,-132.304,105.166,2.88699,0.496679,40.4952
8316,2026-04-08T05:46:01,8,8316,20260407,7500,1325,1,1325,-132.2,-131.108,-132.304,107.398,3.04981,0.475181,31.9078
8307,2026-04-08T05:46:01,8,8307,20260407,7500,1913,1,1913,-132.023,-131.114,-132.304,106.706,3.155,0.865421,57.7507
8315,2026-04-08T05:46:01,8,8315,20260407,7500,1619,1,1619,-118.671,-57.1123,-132.104,48.8639,55.3337,0.909317,40.2964
8317,2026-04-08T05:46:01,8,8317,20260407,7500,1621,1,1621,-132.271,-130.988,-132.304,114.622,3.73838,0.718144,37.7166
8313,2026-04-08T05:46:01,8,8313,20260407,7500,1794,1,1794,-132.056,-131.081,-132.304,102.483,3.04021,0.52689,49.6919
8318,2026-04-08T05:46:01,8,8318,20260407,7500,1300,1,1300,-132.25,-130.935,-132.304,112.616,3.87522,0.752077,33.3934
8319,2026-04-08T05:46:01,8,8319,20260407,7500,1319,1,1319,-132.293,-131.158,-132.304,100.816,3.0743,1.11068,35.3794
8320,2026-04-08T05:46:01,8,8320,20260407,7500,1239,1,1239,-132.293,-131.056,-132.304,103.2,3.43987,0.77716,31.3916
8325,2026-04-08T05:46:01,8,8325,20260407,7500,868,1,868,-132.301,-131.056,-132.304,97.1177,3.43891,0.647152,23.8108
8321,2026-04-08T05:46:01,8,8321,20260407,7500,1593,1,1593,-132.263,-131.116,-132.304,99.6464,3.35926,0.741209,38.282
8323,2026-04-08T05:46:01,8,8323,20260407,7500,1198,1,1198,-119.786,-57.1302,-132.3,31.8701,55.2938,0.537969,35.0847
8324,2026-04-08T05:46:01,8,8324,20260407,7500,1319,1,1319,-132.304,-131.009,-132.304,97.0757,3.37011,0.667445,36.1452
8322,2026-04-08T05:46:01,8,8322,20260407,7500,1477,1,1477,-132.23,-130.946,-132.304,130.188,3.57626,0.353299,38.7531
8326,2026-04-08T05:46:01,8,8326,20260407,7500,1675,1,1675,-132.28,-130.791,-132.304,106.92,3.69805,0.460825,44.8258
8328,2026-04-08T05:46:01,8,8328,20260407,7500,1432,1,1432,-132.197,-131.156,-132.304,108.305,3.20725,0.592187,37.5263
8329,2026-04-08T05:46:01,8,8329,20260407,7500,1366,1,1366,-49.5993,-48.8414,-49.7914,32.2493,4.25903,0.460108,35.1732
8331,2026-04-08T05:46:01,8,8331,20260407,7500,1057,1,1057,-132.053,-131.362,-132.304,115.654,2.91791,0.741923,31.1461
8332,2026-04-08T05:46:01,8,8332,20260407,7500,1544,1,1544,-131.961,-131.276,-132.303,100.187,3.01234,0.934158,33.6228
8336,2026-04-08T05:46:01,8,8336,20260407,7500,1210,1,1210,-132.243,-131.156,-132.304,106.951,3.38484,0.798945,23.2598
8327,2026-04-08T05:46:01,8,8327,20260407,7500,1805,1,1805,-132.225,-131.201,-132.304,111.779,3.22999,1.16148,45.2873
8330,2026-04-08T05:46:01,8,8330,20260407,7500,2020,1,2020,-132.086,-131.054,-132.304,124.752,3.40886,0.532194,51.1261
8334,2026-04-08T05:46:01,8,8334,20260407,7500,1618,1,1618,-132.233,-131.105,-132.304,104.373,3.5583,0.88332,45.4368
8333,2026-04-08T05:46:01,8,8333,20260407,7500,2030,1,2030,-132.256,-131.2,-132.304,115.896,3.51015,0.779251,53.9374
8340,2026-04-08T05:46:01,8,8340,20260407,7500,1242,1,1242,-127.239,-67.7912,-132.204,47.8252,50.9886,0.918063,31.198
8338,2026-04-08T05:46:01,8,8338,20260407,7500,1412,1,1412,-132.138,-131.03,-132.304,99.2407,3.78363,0.657622,43.895
8335,2026-04-08T05:46:01,8,8335,20260407,7500,1877,1,1877,-132.18,-130.941,-132.304,111.707,3.198,0.524879,54.3619
8343,2026-04-08T05:46:01,8,8343,20260407,7500,863,1,863,-132.146,-131.143,-132.304,114.069,3.53436,1.08869,22.2747
8347,2026-04-08T05:46:01,8,8347,20260407,7500,912,1,912,-49.5633,-48.9244,-49.7911,33.7291,3.88852,0.738096,20.1911
