run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
1682,2026-04-29T23:35:00,1723,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,772,1,772,-87.7442,-70.1005,-125.118,113.316,2.08065,4.61551,4.77279,0.0067141056060791016
1683,2026-04-29T23:35:00,1724,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,700,1,700,-129.389,-127.595,-132.265,104.83,1.91379,5,4.4045,0.006313800811767578
1684,2026-04-29T23:35:00,1725,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,641,1,641,-109.791,-106.052,-132.27,119.033,3.05627,3.88085,3.969,0.005983114242553711
1685,2026-04-29T23:35:00,1726,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,745,1,745,-7.47384,-4.99401,-121.937,103.97,2.99529,4.33885,4.60746,0.006694793701171875
1686,2026-04-29T23:35:00,1727,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,877,1,877,-1.1685,3.11906,-132.299,94.1273,3.01314,4.94554,5.43392,0.0074350833892822266
1687,2026-04-29T23:35:00,1728,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,637,1,637,-122.615,-118.411,-125.122,109.13,2.38206,3.11638,3.968,0.0059261322021484375
1688,2026-04-29T23:35:00,1729,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1069,1,1069,-117.518,-113.29,-132.286,107.521,2.04858,1.9117,6.64021,0.008703947067260742
1689,2026-04-29T23:35:00,1730,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1441,1,1441,-124.159,-102.323,-131.477,99.8788,3.57225,2.94811,8.83104,0.01087498664855957
1690,2026-04-29T23:35:00,1731,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1067,1,1067,-127.393,-124.165,-132.302,94.5011,3.15732,3.88077,6.52733,0.00851297378540039
1691,2026-04-29T23:35:00,1732,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,865,1,865,-9.30064,-7.66257,-125.126,119.285,3.00383,4.98711,5.39146,0.007325172424316406
1692,2026-04-29T23:35:00,1733,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,634,1,634,19.4033,21.7498,-132.301,132.745,2.97987,4.74345,3.89479,0.0058689117431640625
1693,2026-04-29T23:35:00,1734,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,728,1,728,-72.6633,-60.0874,-132.296,127.958,3.47929,4.88461,4.49267,0.006494998931884766
1694,2026-04-29T23:35:00,1735,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,607,1,607,-30.959,-30.3101,-132.304,84.5068,3.05803,4.18987,3.72217,0.0057430267333984375
1695,2026-04-29T23:35:00,1736,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,595,1,595,-22.931,-18.4167,-132.29,107.568,2.39746,5,3.69142,0.005741119384765625
1696,2026-04-29T23:35:00,1737,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,631,1,631,-0.16966,-0.118497,-132.3,116.618,2.01063,3.66454,3.86675,0.005866050720214844
1697,2026-04-29T23:35:00,1738,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,656,1,656,-75.9865,-68.1392,-132.292,105.346,2.50022,4.15275,4.04096,0.006078004837036133
1698,2026-04-29T23:35:00,1739,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,555,1,555,0.0879933,0.0938663,-49.7564,35.6606,2.59603,5,3.45358,0.005477190017700195
1699,2026-04-29T23:35:00,1740,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,780,1,780,23.8443,27.2468,-125.13,122.042,2.64935,4.11135,4.83608,0.006838083267211914
1700,2026-04-29T23:35:00,1741,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,980,1,980,-10.0445,-9.00196,-132.301,95.4325,1.9915,3.84776,6.14025,0.008121967315673828
1701,2026-04-29T23:35:00,1742,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,660,1,660,-15.4885,-9.26951,-132.297,108.721,3.31554,3.21989,4.01546,0.005989789962768555
1702,2026-04-29T23:35:00,1743,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,809,1,809,-122.851,-116.393,-132.268,102.313,2.25186,3.04546,5.03329,0.007112979888916016
1703,2026-04-29T23:35:00,1744,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,956,1,956,-119.252,-110.449,-132.266,125.554,2.90178,2.42167,5.943,0.00801992416381836
1704,2026-04-29T23:35:00,1745,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,733,1,733,-1.05415,10.1997,-132.301,100.312,3.03071,4.83778,4.58887,0.00657200813293457
1705,2026-04-29T23:35:00,1746,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,706,1,706,-126.325,-121.953,-132.249,110.767,2.48362,3.55234,4.36229,0.006326198577880859
1706,2026-04-29T23:35:00,1747,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,678,1,678,-107.044,-102.955,-132.301,81.6221,2.70085,4.1767,4.11454,0.006468296051025391
1707,2026-04-29T23:35:00,1748,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,572,1,572,-132.18,-131.11,-132.303,146.389,2.17145,4.16846,3.5195,0.005521297454833984
1708,2026-04-29T23:35:00,1749,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,808,1,808,-37.0883,-30.1403,-132.302,117.751,3.23246,4.69309,5.04575,0.007066011428833008
1709,2026-04-29T23:35:00,1750,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,574,1,574,-22.7343,-17.0099,-132.301,98.7688,2.40288,3.28908,3.46225,0.005525112152099609
1710,2026-04-29T23:35:00,1751,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,949,1,949,-107.217,-100.055,-132.301,119.922,1.86142,2.29245,5.87538,0.007958173751831055
1711,2026-04-29T23:35:00,1752,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,719,1,719,0.0391992,0.049966,-132.272,118.761,2.00272,5,4.50175,0.006582021713256836
1712,2026-04-29T23:35:00,1753,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,883,1,883,-26.9216,-23.3855,-132.302,128.815,2.34886,3.64856,5.52058,0.007678031921386719
1713,2026-04-29T23:35:00,1754,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,606,1,606,-17.3186,-11.5608,-132.299,85.6187,3.23066,3.15301,3.74879,0.005785226821899414
1714,2026-04-29T23:35:00,1755,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,571,1,571,-132.169,-131,-132.302,89.2586,2.72114,4.71559,3.52858,0.005566120147705078
1715,2026-04-29T23:35:00,1756,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,712,1,712,-42.5573,-35.7233,-132.299,119.315,2.33701,3.89064,4.44233,0.006577014923095703
1716,2026-04-29T23:35:00,1757,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,-19.8195,-14.2282,-132.292,93.727,3.17734,4.97381,4.55325,0.00663304328918457
1717,2026-04-29T23:35:00,1758,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1405,1,1405,-104.35,-96.8754,-132.302,120.913,3.95081,4.42263,8.651,0.010901927947998047
1718,2026-04-29T23:35:00,1759,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,-32.7516,-28.4863,-132.301,111.613,2.51603,3.46462,4.90763,0.006855964660644531
1719,2026-04-29T23:35:00,1760,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,709,1,709,-92.253,-85.021,-132.3,128.442,2.65456,3.73272,4.38729,0.006440877914428711
1720,2026-04-29T23:35:00,1761,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,781,1,781,-7.45113,-5.84091,-132.302,114.927,2.32869,4.69603,4.91254,0.00696563720703125
1721,2026-04-29T23:35:00,1762,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1140,1,1140,10.5964,14.302,-132.301,107.453,2.18878,4.52065,7.14088,0.009232044219970703
1722,2026-04-29T23:35:00,1763,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1027,1,1027,-0.0932158,-0.0777202,-132.298,114.261,2.33388,5,6.32333,0.008389711380004883
1723,2026-04-29T23:35:00,1764,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,618,1,618,-111.463,-106.61,-132.294,93.87,2.53126,4.43522,3.84158,0.0058209896087646484
1724,2026-04-29T23:35:00,1765,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,846,1,846,-0.000188692,-0.000127239,-132.294,113.111,2.3821,3.8857,5.2445,0.007271289825439453
1725,2026-04-29T23:35:00,1766,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,594,1,594,-1.5358,-1.44233,-132.302,90.2817,2.74955,5,3.63296,0.005623817443847656
1726,2026-04-29T23:35:00,1767,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,939,1,939,-76.1985,-65.0549,-132.304,100.264,2.84476,4.88794,5.617,0.0078089237213134766
1727,2026-04-29T23:35:00,1768,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,554,1,554,-2.65488,-1.87599,-132.297,105.771,2.52536,4.86433,3.36463,0.005409955978393555
1728,2026-04-29T23:35:00,1769,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,658,1,658,-103.228,-96.2992,-132.298,97.7196,2.07252,2.51084,4.07342,0.0061266422271728516
1729,2026-04-29T23:35:00,1770,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,794,1,794,-18.2958,-12.5032,-132.301,140.73,2.60053,3.60587,4.95267,0.007003068923950195
1730,2026-04-29T23:35:00,1771,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,676,1,676,-10.4794,-7.00598,-132.283,100.772,2.63496,4.67129,4.18254,0.0061528682708740234
1731,2026-04-29T23:35:00,1772,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,717,1,717,-58.7124,-46.4597,-132.298,126.164,3.25984,2.15827,4.39292,0.006411075592041016
1732,2026-04-29T23:35:00,1773,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,808,1,808,-4.81236,-3.78738,-124.997,95.8366,2.52679,4.59575,5.10408,0.007149696350097656
1733,2026-04-29T23:35:00,1774,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,-92.593,-87.1581,-132.299,150.834,2.40044,3.64148,4.80829,0.006807804107666016
1734,2026-04-29T23:35:00,1775,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,922,1,922,-0.000673726,-0.000576944,-132.203,97.2965,2.13426,4.69444,5.75125,0.007739067077636719
1735,2026-04-29T23:35:00,1776,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,810,1,810,-76.46,-69.5784,-132.303,106.932,2.99835,4.10885,4.95858,0.006922006607055664
1736,2026-04-29T23:35:00,1777,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,956,1,956,-130.983,-129.609,-132.298,118.333,2.13756,3.5447,5.92408,0.007876873016357422
1737,2026-04-29T23:35:00,1778,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,639,1,639,-41.0269,-38.3095,-132.303,116.067,2.43679,4.97549,3.93596,0.005869150161743164
1738,2026-04-29T23:35:00,1779,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,897,1,897,22.1003,23.382,-132.303,101.81,2.62821,4.51209,5.55871,0.0075833797454833984
1739,2026-04-29T23:35:00,1780,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,748,1,748,-118.618,-110.306,-132.297,130.725,2.95585,0.727215,4.63842,0.006591081619262695
1740,2026-04-29T23:35:00,1781,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,754,1,754,28.4797,31.4083,-132.293,115.096,2.80466,4.3519,4.61583,0.0066411495208740234
1741,2026-04-29T23:35:00,1782,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,813,1,813,-53.6464,-48.6869,-132.299,148.233,3.2763,3.83957,5.02688,0.007044076919555664
1742,2026-04-29T23:35:00,1783,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,653,1,653,-73,-66.0179,-132.299,86.0529,2.00544,5,3.99729,0.005964040756225586
1743,2026-04-29T23:35:00,1784,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,755,1,755,-106.198,-100.642,-132.299,109.895,1.99722,5,4.70871,0.006729841232299805
1744,2026-04-29T23:35:00,1785,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,749,1,749,-74.188,-71.0543,-132.301,109.907,2.49043,3.33312,4.71158,0.006775856018066406
1745,2026-04-29T23:35:00,1786,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,716,1,716,-123.133,-121.308,-132.302,122.083,2.52519,3.88558,4.43329,0.006415843963623047
1746,2026-04-29T23:35:00,1787,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,792,1,792,-0.130936,2.43474,-132.297,91.8259,2.32087,4.1676,5.02025,0.006948947906494141
1747,2026-04-29T23:35:00,1788,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,780,1,780,-128.653,-125.427,-132.302,104.94,2.83497,3.20702,4.82817,0.0068929195404052734
1748,2026-04-29T23:35:00,1789,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,803,1,803,0.676003,0.956344,-132.266,115.385,2.71418,4.8867,4.90529,0.006858110427856445
1749,2026-04-29T23:35:00,1790,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,708,1,708,-110.853,-103.1,-132.295,109.551,2.12315,3.02333,4.37954,0.006300210952758789
1750,2026-04-29T23:35:00,1791,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,754,1,754,-6.27772,-5.17616,-132.298,113.048,2.44981,4.04129,4.663,0.006636142730712891
1751,2026-04-29T23:35:00,1792,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,892,1,892,-26.0437,-23.9972,-125.131,107.913,2.84828,4.68105,5.54071,0.007548809051513672
1752,2026-04-29T23:35:00,1793,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,524,1,524,-124.105,-117.844,-132.202,100.711,2.37616,4.1648,3.25517,0.005240917205810547
1753,2026-04-29T23:35:00,1794,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,525,1,525,4.96878,6.85008,-49.7909,36.3322,3.09943,5,3.23358,0.005377054214477539
1754,2026-04-29T23:35:00,1795,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,873,1,873,-109.191,-103.19,-132.303,109.358,2.80081,4.61953,5.40625,0.0073850154876708984
1755,2026-04-29T23:35:00,1796,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,791,1,791,0.15357,0.195856,-132.304,89.7282,2.93356,5,4.91162,0.007160186767578125
1756,2026-04-29T23:35:00,1797,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,688,1,688,-110.795,-105.398,-132.286,99.5709,2.31832,1.98859,4.23179,0.006268024444580078
1757,2026-04-29T23:35:00,1798,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,733,1,733,-120.424,-66.6118,-129.903,89.2074,26.6851,0.815436,4.56542,0.006628990173339844
1758,2026-04-29T23:35:00,1799,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,884,1,884,-110.452,-104.35,-132.303,116.203,1.95892,4.26716,5.46446,0.007459878921508789
1759,2026-04-29T23:35:00,1800,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,470,1,470,-30.9451,-29.8187,-49.7814,30.7764,2.77692,3.27738,2.86037,0.00489497184753418
1760,2026-04-29T23:35:00,1801,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,721,1,721,-132.112,-129.487,-132.302,106.862,2.66305,3.25968,4.49304,0.006540060043334961
1761,2026-04-29T23:35:00,1802,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,669,1,669,-51.5821,-47.0883,-132.301,128.064,2.52717,2.70741,4.19033,0.006245851516723633
1762,2026-04-29T23:35:00,1803,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,789,1,789,-27.9217,-21.9698,-132.298,98.1943,2.61353,3.89414,4.94925,0.0070531368255615234
1763,2026-04-29T23:35:00,1804,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,751,1,751,-131.766,-128.919,-132.302,125.519,2.56267,2.36155,4.57708,0.00667881965637207
1764,2026-04-29T23:35:00,1805,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,761,1,761,-61.6386,-55.4889,-132.294,107.616,2.12532,4.08805,4.6955,0.0067899227142333984
1765,2026-04-29T23:35:00,1806,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,998,1,998,-118.305,-100.224,-125.12,118.605,2.52596,3.52001,6.19417,0.008222103118896484
1766,2026-04-29T23:35:00,1807,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,644,1,644,-0.0494821,-0.02029,-132.304,121.958,2.47264,4.11488,4.02721,0.006090879440307617
1767,2026-04-29T23:35:00,1808,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,738,1,738,-3.7961,-1.9141,-132.303,120.968,2.35567,4.87788,4.53267,0.0065500736236572266
1768,2026-04-29T23:35:00,1809,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,823,1,823,-52.5648,-48.2622,-132.302,136.305,2.8347,4.85614,5.11075,0.007061958312988281
1769,2026-04-29T23:35:00,1810,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,871,1,871,-95.1937,-89.1492,-132.3,100.664,2.20337,1.4902,5.39233,0.007353067398071289
1770,2026-04-29T23:35:00,1811,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,765,1,765,-35.1823,-27.6328,-132.304,116.228,2.83933,3.20972,4.81354,0.006868839263916016
1771,2026-04-29T23:35:00,1812,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,730,1,730,-118.121,-112.452,-132.3,127.351,2.71065,4.35764,4.4555,0.00657200813293457
1772,2026-04-29T23:35:01,1813,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,638,1,638,-54.5155,-50.0002,-132.302,141.393,2.72224,4.58913,3.93758,0.006026268005371094
1773,2026-04-29T23:35:01,1814,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,831,1,831,-121.076,-71.4524,-132.295,96.2259,29.6607,2.9452,5.09092,0.007094860076904297
1774,2026-04-29T23:35:01,1815,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,623,1,623,-7.20819,-0.863215,-132.301,99.5614,3.02322,4.94538,3.89087,0.005967855453491211
1775,2026-04-29T23:35:01,1816,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,891,1,891,-75.5524,-67.7639,-132.281,103.616,2.17528,5,5.55979,0.00776982307434082
1776,2026-04-29T23:35:01,1817,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,680,1,680,-0.558221,-0.471702,-132.298,98.7029,2.6071,4.95887,4.21642,0.006272077560424805
1777,2026-04-29T23:35:01,1818,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,796,1,796,-127.403,-124.818,-132.303,111.678,2.32546,5,4.84267,0.006915092468261719
1778,2026-04-29T23:35:01,1819,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,714,1,714,-122.135,-119.218,-131.946,136.384,2.56896,1.19907,4.47454,0.006437063217163086
1779,2026-04-29T23:35:01,1820,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,873,1,873,-45.0662,-40.0181,-132.279,79.7685,2.55795,4.18441,5.55475,0.00777888298034668
1780,2026-04-29T23:35:01,1821,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,870,1,870,-63.0707,-55.315,-132.288,108.169,1.91741,1.11224,5.53275,0.0080108642578125
1781,2026-04-29T23:35:01,1822,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,627,1,627,-43.9894,-34.1218,-132.301,118.966,2.80856,2.95425,3.91571,0.006381034851074219
1782,2026-04-29T23:35:01,1823,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,799,1,799,-90.3927,-83.9973,-132.299,133.877,2.16301,1.38202,5.00933,0.007609844207763672
1783,2026-04-29T23:35:01,1824,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,659,1,659,-9.7201,-8.75359,-132.3,107.799,3.05005,4.09416,4.09017,0.0064241886138916016
1784,2026-04-29T23:35:01,1825,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1052,1,1052,-111.89,-105,-132.296,97.7971,3.20763,3.61236,6.6485,0.008732080459594727
1785,2026-04-29T23:35:01,1826,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,636,1,636,-0.779917,-0.629163,-132.304,113.292,2.00901,5,3.90437,0.006036043167114258
1786,2026-04-29T23:35:01,1827,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,821,1,821,-20.8342,-17.1359,-132.287,121.752,2.42577,4.84241,5.10929,0.007219791412353516
1787,2026-04-29T23:35:01,1828,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,945,1,945,-125.423,-118.294,-132.301,114.005,5.9749,4.95636,5.88167,0.007910013198852539
1788,2026-04-29T23:35:01,1829,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1067,1,1067,-0.0059963,-0.004866,-132.294,119.478,2.89951,4.93676,6.6555,0.008638858795166016
1789,2026-04-29T23:35:01,1830,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,806,1,806,-19.2019,-15.6234,-132.3,95.2945,2.39068,3.97163,4.99583,0.007003068923950195
1790,2026-04-29T23:35:01,1831,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,754,1,754,-87.0724,-79.4539,-132.3,114.109,2.30729,3.48625,4.69421,0.0067310333251953125
1791,2026-04-29T23:35:01,1832,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,567,1,567,-90.3068,-84.2969,-132.304,92.1754,2.67048,4.94394,3.54675,0.005517721176147461
1792,2026-04-29T23:35:01,1833,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,555,1,555,-123.094,-119.999,-132.276,89.6082,3.63098,4.1267,3.44875,0.005435943603515625
1793,2026-04-29T23:35:01,1834,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,995,1,995,8.01686,8.73027,-132.302,117.993,2.65641,4.94199,6.17742,0.008197784423828125
1794,2026-04-29T23:35:01,1835,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,883,1,883,-72.6616,-66.1592,-132.302,130.822,1.83147,2.84788,5.57562,0.007610321044921875
1795,2026-04-29T23:35:01,1836,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,819,1,819,-6.14305,1.90542,-132.303,144.364,2.95832,3.03551,5.00612,0.007012844085693359
1796,2026-04-29T23:35:01,1837,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,580,1,580,4.26951,4.72029,-49.788,53.9643,2.99019,4.73767,3.62975,0.0057048797607421875
1797,2026-04-29T23:35:01,1838,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,743,1,743,-61.2389,-50.1722,-132.299,94.2825,2.68748,4.481,4.61838,0.00664520263671875
1798,2026-04-29T23:35:01,1839,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,570,1,570,5.63766,10.8801,-49.7887,35.289,2.90171,5,3.49871,0.005465030670166016
1799,2026-04-29T23:35:01,1840,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,693,1,693,-59.6008,-49.448,-132.295,84.2771,2.95083,4.32434,4.27979,0.006311893463134766
1800,2026-04-29T23:35:01,1841,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1009,1,1009,-12.0314,-10.7881,-125.119,98.8976,2.56338,4.48686,6.25333,0.008304119110107422
1801,2026-04-29T23:35:01,1842,20260407,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1247,1,1247,2.7292,2.99465,-132.302,97.1687,2.75443,5,7.62063,0.00956106185913086
