run_id,timestamp,seed,field_seed,tree_file,agent_count,max_steps,window,hold,num_gaussians,eps_v,eps_f,use_speed_check,init_pos_range,init_vel_range,steps_executed,converged,converge_step,best_field_final,mean_field_final,best_field_min_over_run,improvement_from_start,swarm_radius_final,avg_speed_final,runtime_ms,run_seconds
1755,2026-04-29T22:54:17,1796,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,711,1,711,-100.761,-98.8058,-106.327,150.709,2.04733,4.72144,4.51529,0.006757974624633789
1756,2026-04-29T22:54:17,1797,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,954,1,954,-94.096,-84.0079,-106.363,158.362,2.44412,1.27283,6.08404,0.008354902267456055
1757,2026-04-29T22:54:17,1798,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,626,1,626,-15.4015,6.68928,-51.2898,98.27,26.8586,3.7472,3.87433,0.006494760513305664
1758,2026-04-29T22:54:17,1799,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1107,1,1107,-72.6417,-62.5696,-106.363,161.2,2.44554,2.1282,6.90746,0.009543895721435547
1759,2026-04-29T22:54:17,1800,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1066,1,1066,-94.503,-91.1861,-106.362,192.617,2.12534,5,6.79429,0.009202003479003906
1760,2026-04-29T22:54:17,1801,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1125,1,1125,-102.489,-97.9527,-106.364,170.027,2.02304,2.35427,6.91925,0.009217023849487305
1761,2026-04-29T22:54:17,1802,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,654,1,654,-6.92599,-5.87123,-102.167,141.252,1.95413,4.34113,4.19771,0.006328105926513672
1762,2026-04-29T22:54:17,1803,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,962,1,962,2.62909e-07,3.076e-07,-106.361,136.273,2.90736,5,6.01833,0.008304834365844727
1763,2026-04-29T22:54:17,1804,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,978,1,978,-103.631,-101.626,-106.363,163.506,2.42047,2.46913,6.17017,0.008286237716674805
1764,2026-04-29T22:54:17,1805,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,945,1,945,-17.2545,-16.0129,-106.353,163.114,3.03857,4.69946,5.86717,0.008151769638061523
1765,2026-04-29T22:54:17,1806,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1026,1,1026,-2.33486,-2.04633,-106.323,188.009,2.6356,5,6.47092,0.00857996940612793
1766,2026-04-29T22:54:17,1807,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,747,1,747,-41.2918,-33.4706,-106.357,175.319,1.83247,4.01849,4.67654,0.006885051727294922
1767,2026-04-29T22:54:17,1808,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1275,1,1275,4.39462e-07,6.89898e-07,-106.339,139.163,2.24917,4.57188,8.02554,0.010210037231445312
1768,2026-04-29T22:54:17,1809,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,957,1,957,-84.4477,-83.8125,-106.362,154.333,3.1838,2.83334,5.96821,0.008215665817260742
1769,2026-04-29T22:54:17,1810,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,647,1,647,-99.498,-95.7589,-106.354,135.969,2.87479,4.60292,4.05467,0.006108283996582031
1770,2026-04-29T22:54:17,1811,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,920,1,920,-92.3389,-86.6455,-106.356,142.607,2.39001,3.48202,5.72021,0.008137941360473633
1771,2026-04-29T22:54:17,1812,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,667,1,667,-1.5713,-1.05245,-105.795,125.529,2.77367,4.68364,4.14271,0.006413936614990234
1772,2026-04-29T22:54:17,1813,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,798,1,798,-25.3436,-22.0416,-106.299,149.891,2.88764,4.37413,4.99887,0.007284879684448242
1773,2026-04-29T22:54:17,1814,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,695,1,695,-76.2995,-67.2989,-106.362,161.723,2.87883,4.54374,4.27613,0.006516933441162109
1774,2026-04-29T22:54:17,1815,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,793,1,793,-74.3277,-70.3595,-106.353,107.696,1.91466,2.40034,5.03963,0.007224082946777344
1775,2026-04-29T22:54:17,1816,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,665,1,665,-70.0658,-64.1669,-106.359,163.576,3.15547,4.57188,4.1155,0.006390094757080078
1776,2026-04-29T22:54:17,1817,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1257,1,1257,-0.0149606,-0.0118398,-106.356,130.477,2.48184,5,7.88508,0.010070085525512695
1777,2026-04-29T22:54:17,1818,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,801,1,801,-73.1435,-60.8539,-106.365,160.659,2.04053,4.59556,4.94021,0.007191896438598633
1778,2026-04-29T22:54:17,1819,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1762,1,1762,-58.3525,-55.2942,-106.364,167.582,2.57335,3.70671,11.0656,0.013155937194824219
1779,2026-04-29T22:54:17,1820,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,839,1,839,-42.8399,-35.3468,-106.34,138.28,2.97183,2.61383,5.20171,0.00746607780456543
1780,2026-04-29T22:54:17,1821,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,802,1,802,-64.1474,-58.1863,-106.361,142.49,2.02669,2.45658,5.20058,0.007253170013427734
1781,2026-04-29T22:54:17,1822,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,884,1,884,-69.0588,-65.8384,-106.337,186.98,2.5027,4.50409,5.56438,0.0076999664306640625
1782,2026-04-29T22:54:17,1823,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1027,1,1027,-90.9827,-88.5217,-106.361,167.406,2.15089,3.12892,6.54679,0.008638858795166016
1783,2026-04-29T22:54:17,1824,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,667,1,667,-20.2607,-16.4966,-106.36,150.242,2.43352,4.01641,4.1935,0.006413936614990234
1784,2026-04-29T22:54:17,1825,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,856,1,856,-36.2529,-32.7453,-106.363,120.73,2.45217,4.32418,5.526,0.007607936859130859
1785,2026-04-29T22:54:17,1826,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,767,1,767,-0.908943,-0.818723,-106.363,187.371,2.31959,4.99008,4.82225,0.007012844085693359
1786,2026-04-29T22:54:17,1827,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,647,1,647,-96.7258,2.86029,-106.02,102.738,35.9227,3.01101,4.00575,0.006114006042480469
1787,2026-04-29T22:54:17,1828,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,597,1,597,-21.5134,-19.3416,-106.359,190.393,2.63798,3.63106,3.77942,0.005958080291748047
1788,2026-04-29T22:54:17,1829,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,922,1,922,-69.0005,-64.4177,-106.355,184.044,2.32294,3.47491,5.72054,0.007876157760620117
1789,2026-04-29T22:54:17,1830,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,788,1,788,-92.8036,-86.7564,-106.362,126.29,2.09154,3.39498,5.04196,0.007039070129394531
1790,2026-04-29T22:54:17,1831,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,594,1,594,24.4443,24.7691,-106.33,133.83,2.86103,3.73375,3.70892,0.005832195281982422
1791,2026-04-29T22:54:17,1832,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1040,1,1040,-106.268,-104.952,-106.357,119.634,2.92723,4.63862,6.64158,0.008887052536010742
1792,2026-04-29T22:54:17,1833,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1172,1,1172,-71.6909,-67.1659,-106.364,156.574,3.05642,3.24852,7.31663,0.009510278701782227
1793,2026-04-29T22:54:17,1834,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,574,1,574,-2.95149,-1.56149,-106.362,180.216,2.82665,4.67986,3.50033,0.0055353641510009766
1794,2026-04-29T22:54:17,1835,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,716,1,716,-49.6801,-40.8245,-106.292,185.451,2.61825,4.28535,4.46733,0.006776094436645508
1795,2026-04-29T22:54:17,1836,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1366,1,1366,-98.6448,-94.6074,-106.36,161.278,3.08052,5,8.4495,0.010659217834472656
1796,2026-04-29T22:54:17,1837,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,707,1,707,-97.8591,-92.6813,-106.362,186.255,1.93736,2.0672,4.45042,0.006704092025756836
1797,2026-04-29T22:54:17,1838,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,910,1,910,-8.42927,-6.25984,-106.364,168.743,2.11702,4.14043,5.6815,0.007829904556274414
1798,2026-04-29T22:54:17,1839,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,544,1,544,37.42,38.6068,2.9574,53.8987,2.84442,4.08638,3.5305,0.006058216094970703
1799,2026-04-29T22:54:17,1840,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,683,1,683,-101.271,-96.9971,-106.362,132.495,2.8645,4.35054,4.34017,0.0068988800048828125
1800,2026-04-29T22:54:17,1841,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,805,1,805,0.000573357,0.000795811,1.02669e-07,87.003,2.20829,3.98444,5.14442,0.007376909255981445
1801,2026-04-29T22:54:17,1842,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1162,1,1162,-98.3708,-91.0673,-106.358,171.997,2.7818,4.23839,7.22104,0.00944375991821289
1802,2026-04-29T22:54:17,1843,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1093,1,1093,-96.6348,-93.92,-106.33,126.296,1.92867,3.0541,6.92525,0.009042024612426758
1803,2026-04-29T22:54:17,1844,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,891,1,891,-0.0669771,-0.0212397,-106.363,164.326,2.40627,4.5522,5.53613,0.007705211639404297
1804,2026-04-29T22:54:17,1845,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,820,1,820,0.192133,0.241895,-106.364,189.252,2.36355,5,5.32437,0.0074310302734375
1805,2026-04-29T22:54:17,1846,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1064,1,1064,-41.7187,-36.296,-106.362,189.581,2.47855,3.98019,6.65592,0.008828878402709961
1806,2026-04-29T22:54:17,1847,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,785,1,785,-94.6186,-91.1808,-106.363,169.891,2.45614,3.70163,5.05658,0.007162809371948242
1807,2026-04-29T22:54:17,1848,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,851,1,851,81.4578,85.3353,-106.364,127.982,2.64259,4.3731,5.36033,0.007598876953125
1808,2026-04-29T22:54:17,1849,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,916,1,916,-0.830973,-0.725669,-106.364,194.98,2.77837,5,5.85037,0.008064985275268555
1809,2026-04-29T22:54:17,1850,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,550,1,550,3.8826,5.08924,-106.356,128.252,2.49022,5,3.41896,0.005708217620849609
1810,2026-04-29T22:54:17,1851,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1044,1,1044,-101.388,-95.9063,-106.347,186.374,2.2074,4.18522,6.46429,0.008610010147094727
1811,2026-04-29T22:54:17,1852,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,923,1,923,-1.57579,-1.12705,-106.361,126.535,3.13109,4.60924,5.68663,0.00811910629272461
1812,2026-04-29T22:54:17,1853,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,786,1,786,-18.2321,-15.9529,-106.364,142.4,2.46756,5,4.85513,0.007197856903076172
1813,2026-04-29T22:54:17,1854,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1328,1,1328,-3.46318e-06,-2.09744e-06,-105.671,142.452,3.1994,4.3366,8.28421,0.01047205924987793
1814,2026-04-29T22:54:17,1855,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,476,1,476,-97.2346,0.786176,-106.347,77.7793,40.3012,2.76239,2.91921,0.005312681198120117
1815,2026-04-29T22:54:17,1856,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,908,1,908,-0.00235105,-0.00206058,-106.363,160.217,2.92127,4.91821,5.61283,0.007880926132202148
1816,2026-04-29T22:54:17,1857,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1029,1,1029,-102.108,-99.1927,-106.364,187.727,3.29686,3.47132,6.40608,0.008542776107788086
1817,2026-04-29T22:54:17,1858,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,985,1,985,-72.3194,-66.2677,-106.292,161.619,1.95785,4.22415,6.26883,0.008311033248901367
1818,2026-04-29T22:54:17,1859,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,830,1,830,-11.64,-9.27773,-106.364,175.267,2.87464,4.2903,5.22308,0.007398128509521484
1819,2026-04-29T22:54:17,1860,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,790,1,790,-60.4288,-54.1447,-106.356,173.163,2.65335,3.96981,5.27562,0.007673025131225586
1820,2026-04-29T22:54:17,1861,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,894,1,894,-84.8545,-79.2096,-106.363,181.499,2.61359,4.25914,5.713,0.008310079574584961
1821,2026-04-29T22:54:17,1862,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1086,1,1086,-91.9712,-88.0759,-106.363,123.68,2.44434,4.73039,7.03558,0.009639739990234375
1822,2026-04-29T22:54:17,1863,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,656,1,656,-56.9928,-52.9986,-106.301,171.78,1.96261,3.56553,4.11542,0.006815910339355469
1823,2026-04-29T22:54:17,1864,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1286,1,1286,0.00188503,0.00288716,-106.337,148.685,2.90742,4.77262,8.19742,0.010452985763549805
1824,2026-04-29T22:54:17,1865,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,926,1,926,-5.47564,-4.00534,-106.364,136.104,2.28688,3.40058,5.71312,0.008087158203125
1825,2026-04-29T22:54:17,1866,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,635,1,635,-93.3961,-85.3145,-106.358,147.868,2.59288,3.63792,3.98304,0.006269931793212891
1826,2026-04-29T22:54:17,1867,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,850,1,850,-28.0178,-24.1038,-106.34,198.741,2.43315,3.33863,5.39746,0.0076639652252197266
1827,2026-04-29T22:54:17,1868,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,711,1,711,-2.20687,-1.94586,-106.357,167.288,2.13092,4.34673,4.60225,0.00670170783996582
1828,2026-04-29T22:54:17,1869,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1180,1,1180,2.71652e-05,4.70638e-05,-106.141,126.746,2.44913,4.75993,7.35371,0.009528160095214844
1829,2026-04-29T22:54:17,1870,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,863,1,863,-60.0948,-53.2747,-106.365,178.91,2.25278,4.53653,5.39438,0.007481098175048828
1830,2026-04-29T22:54:17,1871,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,457,1,457,15.7759,16.985,-105.939,100.262,1.97052,5,2.86238,0.005037069320678711
1831,2026-04-29T22:54:17,1872,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,777,1,777,3.42074,4.07398,-102.841,140.848,2.32291,3.76227,4.7825,0.006952047348022461
1832,2026-04-29T22:54:17,1873,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,863,1,863,-1.74033,2.47909,-106.36,157.776,2.5156,3.66687,5.49017,0.007623910903930664
1833,2026-04-29T22:54:17,1874,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,578,1,578,14.4395,15.7276,-106.1,166.553,1.96777,5,3.55792,0.005700826644897461
1834,2026-04-29T22:54:17,1875,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,930,1,930,90.5423,92.7514,-106.365,177.86,2.08745,3.9738,5.89396,0.007966041564941406
1835,2026-04-29T22:54:17,1876,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,986,1,986,-92.7449,-85.4138,-106.361,146.487,2.07313,4.16055,6.26367,0.008411884307861328
1836,2026-04-29T22:54:17,1877,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1036,1,1036,-84.5184,-79.4616,-106.358,161.68,1.89945,2.32206,6.50821,0.008611679077148438
1837,2026-04-29T22:54:17,1878,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,710,1,710,1.90105,2.0406,-106.364,143.676,3.57534,4.8881,4.49583,0.0066530704498291016
1838,2026-04-29T22:54:17,1879,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,791,1,791,3.26608,3.34286,-106.36,186.222,2.32018,4.20074,5.05204,0.0071299076080322266
1839,2026-04-29T22:54:17,1880,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,887,1,887,-18.2885,-14.9276,-106.364,138.492,2.45273,4.44662,5.50992,0.007764101028442383
1840,2026-04-29T22:54:17,1881,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1308,1,1308,-0.0153811,-0.0119296,-106.36,159.837,2.51717,4.93653,8.26179,0.0104827880859375
1841,2026-04-29T22:54:17,1882,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,892,1,892,-100.472,-96.945,-106.359,187.948,2.59718,4.49654,5.57892,0.0077648162841796875
1842,2026-04-29T22:54:17,1883,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,813,1,813,-91.7702,-87.4768,-106.338,145.55,2.38762,3.7077,5.20721,0.0073049068450927734
1843,2026-04-29T22:54:17,1884,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,766,1,766,-101.719,-92.1556,-106.363,165.541,3.03702,5,4.74225,0.006885051727294922
1844,2026-04-29T22:54:17,1885,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1319,1,1319,37.3181,38.5299,-106.359,180.075,2.42291,2.73999,8.40904,0.010668754577636719
1845,2026-04-29T22:54:17,1886,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1144,1,1144,0.000288395,0.000339069,-106.354,145.427,2.77324,5,7.15192,0.009405851364135742
1846,2026-04-29T22:54:17,1887,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,860,1,860,1.6614,1.85769,-106.363,178.115,2.73545,4.95184,5.3755,0.007501840591430664
1847,2026-04-29T22:54:17,1888,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,860,1,860,-92.8626,-86.6151,-106.363,165.166,1.71241,4.33414,5.36742,0.0075151920318603516
1848,2026-04-29T22:54:17,1889,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1012,1,1012,-82.4277,-76.9827,-106.362,178.291,2.0462,2.89407,6.39471,0.008568048477172852
1849,2026-04-29T22:54:17,1890,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,797,1,797,-0.582102,-0.481562,-106.363,188.076,2.91407,3.83741,4.97467,0.0072057247161865234
1850,2026-04-29T22:54:17,1891,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,673,1,673,-87.3839,-74.7545,-106.347,146.645,3.50977,2.4176,4.23454,0.006516933441162109
1851,2026-04-29T22:54:17,1892,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,915,1,915,-0.183585,0.439128,-106.362,173.499,2.30262,4.6507,5.75279,0.008080244064331055
1852,2026-04-29T22:54:17,1893,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1141,1,1141,11.5438,13.697,-106.286,143.453,2.69293,5,7.1245,0.009339094161987305
1853,2026-04-29T22:54:17,1894,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,699,1,699,-0.479249,-0.395507,-106.365,179.719,2.03323,5,4.25675,0.0065097808837890625
1854,2026-04-29T22:54:17,1895,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,831,1,831,10.5633,23.08,-106.364,155.799,2.41367,3.97676,5.122,0.007222175598144531
1855,2026-04-29T22:54:17,1896,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,999,1,999,-96.5219,-89.9456,-106.365,128.643,2.14054,2.67673,6.11008,0.008276939392089844
1856,2026-04-29T22:54:17,1897,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1018,1,1018,0.000353431,0.00327192,-106.362,180.796,2.92438,4.90101,6.31133,0.008418798446655273
1857,2026-04-29T22:54:17,1898,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,847,1,847,-101.103,-97.4569,-106.361,194.413,2.48471,4.00282,5.36633,0.007450103759765625
1858,2026-04-29T22:54:17,1899,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,838,1,838,-91.5809,-88.6607,-106.36,143.147,2.36525,4.60704,5.28992,0.007411956787109375
1859,2026-04-29T22:54:17,1900,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,722,1,722,16.0143,23.6957,-106.356,177.743,2.90299,4.70433,4.67375,0.006692171096801758
1860,2026-04-29T22:54:17,1901,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,769,1,769,-6.12011,-5.08436,-106.355,187.159,2.6084,4.2918,4.85229,0.007032155990600586
1861,2026-04-29T22:54:17,1902,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,712,1,712,-100.318,-95.8459,-106.361,153.959,3.24404,4.57323,4.57942,0.006615161895751953
1862,2026-04-29T22:54:17,1903,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,965,1,965,0.0013681,0.00191476,-106.009,131.458,2.38458,5,6.06825,0.00822138786315918
1863,2026-04-29T22:54:17,1904,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,778,1,778,3.27309,3.56901,-106.36,187.613,2.34589,4.21775,4.88783,0.007065773010253906
1864,2026-04-29T22:54:17,1905,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,768,1,768,-103.297,-101.366,-106.34,186.387,2.09443,4.39444,4.79167,0.007128000259399414
1865,2026-04-29T22:54:17,1906,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,1235,1,1235,53.0625,61.3592,-106.353,174.985,1.81702,4.73,7.72633,0.009937763214111328
1866,2026-04-29T22:54:17,1907,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,818,1,818,3.76631e-05,5.08567e-05,2.93082e-10,96.9055,2.60979,4.94915,5.15038,0.00746917724609375
1867,2026-04-29T22:54:17,1908,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,796,1,796,-90.9356,-78.8127,-106.362,186.307,3.16722,2.81239,4.9725,0.0071408748626708984
1868,2026-04-29T22:54:17,1909,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,615,1,615,-10.1539,-7.0142,-106.339,180.082,2.76271,3.89697,3.93812,0.006083250045776367
1869,2026-04-29T22:54:17,1910,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,916,1,916,-71.4519,-70.4361,-106.364,130.185,3.02196,2.95087,5.71667,0.007937192916870117
1870,2026-04-29T22:54:17,1911,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,944,1,944,0.250848,0.291462,-106.29,178.534,2.69525,4.62641,5.90679,0.008104801177978516
1871,2026-04-29T22:54:17,1912,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,898,1,898,-32.348,-28.2562,-106.358,173.132,2.44181,4.11822,5.65571,0.00777888298034668
1872,2026-04-29T22:54:17,1913,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,915,1,915,-85.1192,-75.442,-106.365,163.199,2.06895,4.21205,5.81842,0.007895708084106445
1873,2026-04-29T22:54:17,1914,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,762,1,762,-0.736617,-0.28613,-106.363,182.464,2.70235,3.98355,4.83821,0.006978034973144531
1874,2026-04-29T22:54:17,1915,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,888,1,888,3.30958,3.55665,-106.359,187.587,1.94528,4.84315,5.78308,0.007932901382446289
1875,2026-04-29T22:54:17,1916,42,best_tree_depth3.txt,3,7500,150,150,20,0.03,0.0005,False,20.0,1.0,619,1,619,20.4797,20.8922,-106.329,140.012,1.87783,2.52235,3.85354,0.006081104278564453
